Episode,Reward,Length,SmoothedLengthEMA
2801,260.7322,245,222.8753
2802,282.6678,185,220.9815
2803,303.1522,185,219.1824
2804,37.8922,156,216.0233
2805,257.8330,208,215.6222
2806,276.7931,245,217.0910
2807,278.8849,177,215.0865
2808,261.3751,281,218.3822
2809,269.6741,202,217.5631
2810,252.9314,318,222.5849
2811,25.4841,144,218.6557
2812,247.6783,221,218.7729
2813,268.6475,210,218.3342
2814,289.4424,177,216.2675
2815,274.9542,222,216.5541
2816,259.0773,290,220.2264
2817,253.2952,178,218.1151
2818,127.4725,1000,257.2094
2819,280.3126,277,258.1989
2820,266.3655,210,255.7889
2821,240.0021,201,253.0495
2822,290.8066,325,256.6470
2823,254.8666,181,252.8647
2824,275.5512,225,251.4714
2825,246.9828,205,249.1479
2826,296.9117,264,249.8905
2827,247.4461,215,248.1460
2828,21.9851,158,243.6387
2829,280.2748,181,240.5067
2830,149.2776,1000,278.4814
2831,266.2333,472,288.1573
2832,204.8994,452,296.3495
2833,-85.6253,387,300.8820
2834,251.4073,204,296.0379
2835,-14.5272,142,288.3360
2836,225.0323,303,289.0692
2837,37.9475,119,280.5657
2838,245.0629,185,275.7874
2839,278.0408,239,273.9481
2840,292.4933,268,273.6507
2841,43.5354,191,269.5181
2842,294.8181,293,270.6922
2843,265.0157,212,267.7576
2844,249.3173,183,263.5197
2845,132.4217,1000,300.3437
2846,142.4500,1000,335.3266
2847,261.5579,208,328.9602
2848,266.8897,262,325.6122
2849,252.8418,184,318.5316
2850,270.4905,205,312.8550
2851,237.9185,186,306.5123
2852,282.2689,260,304.1867
2853,292.0793,279,302.9273
2854,-18.0058,132,294.3810
2855,25.3922,156,287.4619
2856,255.5911,181,282.1388
2857,272.4151,209,278.4819
2858,236.0263,194,274.2578
2859,273.6934,186,269.8449
2860,260.8678,243,268.5027
2861,296.4955,280,269.0775
2862,277.5216,232,267.2236
2863,200.3447,492,278.4625
2864,23.5360,175,273.2893
2865,247.5538,202,269.7249
2866,5.4895,179,265.1886
2867,18.9760,120,257.9292
2868,282.2302,204,255.2327
2869,264.0245,190,251.9711
2870,289.0484,163,247.5225
2871,248.4936,205,245.3964
2872,244.4764,293,247.7766
2873,207.9842,404,255.5878
2874,273.2189,177,251.6584
2875,266.9862,204,249.2755
2876,268.4129,193,246.4617
2877,295.6834,242,246.2386
2878,2.8183,129,240.3767
2879,259.7632,175,237.1078
2880,250.2188,201,235.3024
2881,286.0436,204,233.7373
2882,273.9252,240,234.0505
2883,305.7005,262,235.4479
2884,276.6305,249,236.1255
2885,263.7357,238,236.2193
2886,273.6376,219,235.3583
2887,260.9275,203,233.7404
2888,285.0073,198,231.9534
2889,292.2938,230,231.8557
2890,260.1871,183,229.4129
2891,-36.4799,123,224.0923
2892,300.6112,247,225.2377
2893,269.1946,199,223.9258
2894,289.5657,182,221.8295
2895,244.0125,205,220.9880
2896,18.2501,132,216.5386
2897,225.2992,251,218.2617
2898,271.1229,175,216.0986
2899,252.9962,195,215.0437
2900,255.2265,241,216.3415
2901,269.9164,223,216.6744
2902,279.5669,262,218.9407
2903,245.1464,163,216.1437
2904,272.9918,182,214.4365
2905,274.6726,207,214.0646
2906,289.3865,201,213.4114
2907,258.8561,199,212.6908
2908,272.2118,208,212.4563
2909,282.5003,204,212.0335
2910,31.9302,173,210.0818
2911,302.1699,274,213.2777
2912,273.8951,192,212.2138
2913,247.4069,224,212.8031
2914,268.3577,204,212.3630
2915,275.3878,243,213.8948
2916,248.6838,240,215.2001
2917,253.6486,224,215.6401
2918,257.8945,198,214.7581
2919,269.2906,184,213.2202
2920,270.3522,223,213.7092
2921,27.2424,146,210.3237
2922,254.8274,215,210.5575
2923,277.5438,211,210.5797
2924,286.1426,202,210.1507
2925,221.1731,248,212.0431
2926,296.4542,206,211.7410
2927,-1.2582,132,207.7539
2928,282.0806,171,205.9162
2929,272.0165,198,205.5204
2930,245.7272,275,208.9944
2931,204.1394,371,217.0947
2932,300.8649,207,216.5899
2933,236.0403,205,216.0104
2934,154.1268,1000,255.2099
2935,250.9919,198,252.3494
2936,234.7156,213,250.3820
2937,247.1655,189,247.3129
2938,287.7234,231,246.4972
2939,261.6433,198,244.0724
2940,259.4319,211,242.4187
2941,296.7239,243,242.4478
2942,271.7813,207,240.6754
2943,293.0243,210,239.1416
2944,304.4185,242,239.2846
2945,27.2064,161,235.3703
2946,273.8266,206,233.9018
2947,269.7371,237,234.0567
2948,278.1354,165,230.6039
2949,276.9232,198,228.9737
2950,240.4204,205,227.7750
2951,288.1269,198,226.2863
2952,298.8295,209,225.4219
2953,268.2376,265,227.4008
2954,288.7959,207,226.3808
2955,26.7100,94,219.7618
2956,259.9776,245,221.0237
2957,265.8620,196,219.7725
2958,310.8391,212,219.3839
2959,281.9291,232,220.0147
2960,286.8319,196,218.8139
2961,264.9190,203,218.0232
2962,251.8998,189,216.5721
2963,281.5601,257,218.5935
2964,240.6778,196,217.4638
2965,297.6864,228,217.9906
2966,261.5132,169,215.5411
2967,232.8267,325,221.0140
2968,275.4683,222,221.0633
2969,261.6266,190,219.5102
2970,25.2867,167,216.8847
2971,263.8161,197,215.8904
2972,310.1581,190,214.5959
2973,273.4089,234,215.5661
2974,299.0942,220,215.7878
2975,265.6402,193,214.6484
2976,202.3743,350,221.4160
2977,280.3300,204,220.5452
2978,267.4285,173,218.1679
2979,293.0306,235,219.0095
2980,284.1283,225,219.3091
2981,322.0585,195,218.0936
2982,282.5456,172,215.7889
2983,327.5349,198,214.8995
2984,263.2593,211,214.7045
2985,254.2852,409,224.4193
2986,238.7586,175,221.9483
2987,250.5130,200,220.8509
2988,250.7366,210,220.3084
2989,282.9628,282,223.3929
2990,256.5774,196,222.0233
2991,263.0751,216,221.7221
2992,254.9710,204,220.8360
2993,273.1393,174,218.4942
2994,275.8357,222,218.6695
2995,297.1612,184,216.9360
2996,266.0430,201,216.1392
2997,241.2062,467,228.6823
2998,247.5032,203,227.3982
2999,305.5952,199,225.9782
3000,-20.9314,346,231.9793
3001,255.4199,236,232.1804
3002,252.8784,178,229.4713
3003,257.6083,196,227.7978
3004,271.6538,186,225.7079
3005,282.7742,172,223.0225
3006,280.6801,191,221.4214
3007,284.1058,222,221.4503
3008,278.5208,181,219.4278
3009,311.3743,258,221.3564
3010,285.3898,215,221.0386
3011,283.4324,215,220.7367
3012,20.0655,127,216.0498
3013,273.9211,203,215.3973
3014,297.7435,202,214.7275
3015,276.5521,244,216.1911
3016,276.3108,209,215.8315
3017,238.4560,190,214.5400
3018,225.1229,336,220.6130
3019,290.4385,256,222.3823
3020,277.7549,196,221.0632
3021,251.8657,178,218.9100
3022,-31.9531,116,213.7645
3023,254.9498,259,216.0263
3024,268.7937,179,214.1750
3025,281.4174,211,214.0162
3026,252.1957,192,212.9154
3027,262.1252,190,211.7697
3028,260.8265,187,210.5312
3029,18.0948,83,204.1546
3030,268.5247,170,202.4469
3031,298.7628,231,203.8745
3032,294.7067,200,203.6808
3033,257.4266,188,202.8968
3034,265.8098,198,202.6519
3035,271.3461,232,204.1193
3036,253.5815,207,204.2634
3037,267.7768,193,203.7002
3038,287.0604,253,206.1652
3039,273.5243,272,209.4569
3040,272.1679,212,209.5841
3041,36.1695,159,207.0549
3042,318.4859,253,209.3521
3043,275.7366,171,207.4345
3044,267.9839,199,207.0128
3045,64.3969,120,202.6622
3046,311.2536,194,202.2291
3047,243.5437,293,206.7676
3048,37.9798,90,200.9292
3049,291.3099,182,199.9828
3050,154.1992,1000,239.9836
3051,72.6899,147,235.3344
3052,243.8736,173,232.2177
3053,271.7841,172,229.2068
3054,288.4951,202,227.8465
3055,267.7232,229,227.9042
3056,267.1836,199,226.4590
3057,277.9311,201,225.1860
3058,273.9404,204,224.1267
3059,275.0158,532,239.5204
3060,305.3816,169,235.9944
3061,277.3111,383,243.3446
3062,305.6193,214,241.8774
3063,266.2789,217,240.6335
3064,295.6840,230,240.1019
3065,229.4720,192,237.6968
3066,283.6444,260,238.8119
3067,259.3628,183,236.0213
3068,267.9435,225,235.4703
3069,296.0699,215,234.4468
3070,264.1810,214,233.4244
3071,316.1743,188,231.1532
3072,70.0544,112,225.1955
3073,178.5377,796,253.7358
3074,251.7651,184,250.2490
3075,292.7841,233,249.3865
3076,249.7094,196,246.7172
3077,306.0485,203,244.5313
3078,279.9535,218,243.2048
3079,51.3640,153,238.6945
3080,269.6786,184,235.9598
3081,32.1091,134,230.8618
3082,294.2204,207,229.6687
3083,266.4882,236,229.9853
3084,263.0842,201,228.5360
3085,89.9496,1000,267.1092
3086,276.7039,181,262.8038
3087,236.6500,191,259.2136
3088,84.2665,1000,296.2529
3089,233.0977,188,290.8402
3090,248.5873,205,286.5482
3091,266.2363,165,280.4708
3092,206.3636,492,291.0473
3093,264.8017,193,286.1449
3094,284.1958,273,285.4877
3095,273.0565,381,290.2633
3096,251.2732,208,286.1501
3097,16.6251,136,278.6426
3098,65.2675,133,271.3605
3099,255.9163,206,268.0925
3100,241.9620,202,264.7878
3101,281.2055,200,261.5484
3102,243.4430,198,258.3710
3103,276.4567,197,255.3025
3104,254.3410,183,251.6874
3105,265.8954,189,248.5530
3106,287.4902,189,245.5753
3107,170.4112,392,252.8966
3108,287.2029,179,249.2017
3109,257.2975,232,248.3417
3110,287.0515,201,245.9746
3111,262.9069,179,242.6258
3112,188.9754,400,250.4945
3113,278.6895,239,249.9198
3114,272.7428,317,253.2738
3115,265.9774,185,249.8601
3116,125.5917,1000,287.3671
3117,283.6922,236,284.7988
3118,255.0939,223,281.7088
3119,277.2455,212,278.2234
3120,100.8462,1000,314.3122
3121,248.2554,211,309.1466
3122,284.0271,262,306.7893
3123,27.9348,160,299.4498
3124,246.6300,191,294.0273
3125,262.0199,198,289.2260
3126,137.6650,1000,324.7647
3127,279.4306,185,317.7764
3128,255.5748,174,310.5876
3129,250.5984,189,304.5082
3130,272.2175,217,300.1328
3131,218.9079,426,306.4262
3132,262.9423,170,299.6049
3133,278.5985,172,293.2246
3134,276.5331,187,287.9134
3135,232.8977,219,284.4677
3136,254.5716,207,280.5943
3137,299.6501,251,279.1146
3138,280.3798,225,276.4089
3139,262.6837,206,272.8884
3140,296.7040,252,271.8440
3141,259.9419,194,267.9518
3142,268.0883,199,264.5042
3143,290.8891,254,263.9790
3144,260.2776,175,259.5301
3145,284.7289,280,260.5536
3146,284.4642,260,260.5259
3147,270.8019,196,257.2996
3148,277.2780,219,255.3846
3149,246.6061,231,254.1654
3150,253.8237,172,250.0571
3151,228.2625,369,256.0043
3152,199.0863,547,270.5540
3153,262.5406,184,266.2263
3154,283.9613,209,263.3650
3155,19.7221,146,257.4968
3156,216.9719,308,260.0219
3157,248.8855,398,266.9208
3158,255.6431,183,262.7248
3159,-1.7223,150,257.0886
3160,282.9565,216,255.0341
3161,283.3833,267,255.6324
3162,187.8992,539,269.8008
3163,268.6747,206,266.6108
3164,243.5863,201,263.3302
3165,275.7274,200,260.1637
3166,245.8512,190,256.6555
3167,19.4883,164,252.0227
3168,276.0087,169,247.8716
3169,268.5654,185,244.7280
3170,283.6379,182,241.5916
3171,263.6829,202,239.6120
3172,252.6144,190,237.1314
3173,268.2930,240,237.2749
3174,264.8412,198,235.3111
3175,280.8535,188,232.9456
3176,293.7621,239,233.2483
3177,252.4915,163,229.7359
3178,284.6309,233,229.8991
3179,252.1199,182,227.5041
3180,305.1156,226,227.4289
3181,244.8390,224,227.2575
3182,259.6943,210,226.3946
3183,282.9738,178,223.9749
3184,274.2624,209,223.2261
3185,249.0862,186,221.3648
3186,0.2708,182,219.3966
3187,278.3321,279,222.3768
3188,128.8946,1000,261.2579
3189,262.6417,195,257.9450
3190,24.7986,140,252.0478
3191,268.4370,206,249.7454
3192,254.8810,208,247.6581
3193,287.8872,218,246.1752
3194,268.6814,250,246.3664
3195,40.8158,159,241.9981
3196,275.6430,305,245.1482
3197,269.5452,173,241.5408
3198,280.5352,223,240.6138
3199,282.0655,207,238.9331
3200,268.7824,177,235.8364
3201,252.2637,267,237.3946
3202,238.2847,261,238.5749
3203,267.6677,229,238.0961
3204,270.2886,185,235.4413
3205,284.7653,181,232.7193
3206,285.3428,162,229.1833
3207,274.5077,179,226.6741
3208,296.7089,233,226.9904
3209,295.1601,211,226.1909
3210,285.7385,201,224.9314
3211,35.9827,162,221.7848
3212,306.9769,223,221.8455
3213,60.0811,148,218.1533
3214,278.3581,240,219.2456
3215,263.1795,181,217.3333
3216,288.2635,259,219.4167
3217,275.3311,188,217.8458
3218,280.5695,190,216.4535
3219,263.1703,250,218.1309
3220,245.5047,192,216.8243
3221,264.4149,247,218.3331
3222,188.7895,461,230.4664
3223,271.9794,190,228.4431
3224,266.2750,165,225.2710
3225,278.7914,185,223.2574
3226,220.0294,423,233.2445
3227,302.2920,273,235.2323
3228,278.8206,221,234.5207
3229,247.9306,181,231.8447
3230,301.8946,197,230.1024
3231,258.6262,236,230.3973
3232,4.7546,178,227.7774
3233,282.8179,244,228.5886
3234,259.6504,219,228.1091
3235,274.4642,348,234.1037
3236,262.6212,218,233.2985
3237,282.3047,216,232.4336
3238,270.0856,206,231.1119
3239,236.4266,352,237.1563
3240,261.7577,204,235.4985
3241,270.1217,260,236.7236
3242,247.2199,203,235.0374
3243,259.5889,193,232.9355
3244,245.8028,171,229.8387
3245,242.7609,199,228.2968
3246,285.5564,224,228.0820
3247,281.5866,190,226.1779
3248,247.9863,185,224.1190
3249,284.3766,243,225.0630
3250,237.0836,401,233.8599
3251,269.2831,211,232.7169
3252,254.6216,186,230.3810
3253,277.0717,243,231.0120
3254,260.0545,214,230.1614
3255,269.2366,204,228.8533
3256,24.7241,151,224.9606
3257,253.1005,187,223.0626
3258,278.5989,199,221.8595
3259,263.2395,245,223.0165
3260,273.3670,177,220.7157
3261,270.9439,203,219.8299
3262,236.0412,197,218.6884
3263,277.5924,180,216.7540
3264,163.4224,1000,255.9163
3265,244.0580,205,253.3705
3266,108.6634,1000,290.7019
3267,275.6025,203,286.3169
3268,255.8087,224,283.2010
3269,284.1857,225,280.2910
3270,267.8332,208,276.6764
3271,235.1159,183,271.9926
3272,278.3859,205,268.6430
3273,285.2380,278,269.1108
3274,261.2333,238,267.5553
3275,248.3720,182,263.2775
3276,296.6031,237,261.9636
3277,23.8074,145,256.1155
3278,312.7297,168,251.7097
3279,255.7805,207,249.4742
3280,258.0027,276,250.8005
3281,254.3161,291,252.8105
3282,287.5327,257,253.0199
3283,264.5275,191,249.9189
3284,251.7923,190,246.9230
3285,266.9483,212,245.1768
3286,232.2202,320,248.9180
3287,263.0027,199,246.4221
3288,132.6375,1000,284.1010
3289,283.9940,197,279.7459
3290,29.3200,1000,315.7586
3291,28.9079,149,307.4207
3292,270.4455,204,302.2497
3293,282.5943,191,296.6872
3294,275.5124,210,292.3528
3295,21.2977,164,285.9352
3296,259.9932,203,281.7884
3297,253.5944,208,278.0990
3298,266.8979,209,274.6441
3299,279.1078,240,272.9119
3300,275.4327,197,269.1163
3301,16.0599,168,264.0605
3302,267.5181,491,275.4074
3303,273.2349,179,270.5871
3304,283.0515,184,266.2577
3305,255.1007,184,262.1448
3306,259.6775,180,258.0376
3307,283.7785,228,256.5357
3308,306.4630,262,256.8089
3309,260.8078,241,256.0185
3310,32.9346,156,251.0175
3311,294.4933,294,253.1667
3312,297.7175,284,254.7083
3313,250.4326,178,250.8729
3314,292.6749,241,250.3793
3315,106.0315,1000,287.8603
3316,299.8911,325,289.7173
3317,269.6415,222,286.3314
3318,257.6797,188,281.4149
3319,242.1273,226,278.6441
3320,254.3369,199,274.6619
3321,266.6710,261,273.9788
3322,84.1280,129,266.7299
3323,291.5047,224,264.5934
3324,129.9185,1000,301.3637
3325,237.2831,305,301.5455
3326,273.0537,188,295.8682
3327,268.8302,189,290.5248
3328,256.3554,190,285.4986
3329,268.4485,211,281.7737
3330,152.1994,1000,317.6850
3331,-243.3832,348,319.2007
3332,258.3325,183,312.3907
3333,232.4926,192,306.3712
3334,278.2839,206,301.3526
3335,274.7345,234,297.9850
3336,293.2291,185,292.3357
3337,246.7985,237,289.5689
3338,275.9947,298,289.9905
3339,282.7738,270,288.9910
3340,280.3651,174,283.2414
3341,248.6068,193,278.7293
3342,256.1108,190,274.2929
3343,243.4943,181,269.6282
3344,246.6365,186,265.4468
3345,254.7682,210,262.6745
3346,257.4375,224,260.7408
3347,18.5191,133,254.3537
3348,282.5792,251,254.1860
3349,269.7913,214,252.1767
3350,257.4827,188,248.9679
3351,303.7046,284,250.7195
3352,-401.3605,752,275.7835
3353,269.9933,225,273.2444
3354,275.3427,177,268.4321
3355,278.6820,235,266.7605
3356,285.9481,164,261.6225
3357,96.3233,1000,298.5414
3358,143.5004,1000,333.6143
3359,284.7421,235,328.6836
3360,275.1523,221,323.2994
3361,295.3345,189,316.5844
3362,270.5126,202,310.8552
3363,273.4337,173,303.9625
3364,117.4623,1000,338.7643
3365,264.2500,168,330.2261
3366,277.2459,199,323.6648
3367,284.5892,176,316.2816
3368,273.9928,173,309.1175
3369,265.4093,207,304.0116
3370,-295.1879,182,297.9110
3371,248.6077,394,302.7155
3372,277.9398,210,298.0797
3373,258.3064,225,294.4257
3374,35.3278,155,287.4544
3375,52.8976,146,280.3817
3376,271.8292,270,279.8626
3377,279.0574,205,276.1195
3378,268.0088,189,271.7635
3379,278.5030,291,272.7253
3380,261.8650,190,268.5891
3381,-145.9363,383,274.3096
3382,268.1854,227,271.9441
3383,292.5723,161,266.3969
3384,238.8958,213,263.7271
3385,262.4470,186,259.8407
3386,257.7110,187,256.1987
3387,256.5507,181,252.4388
3388,255.5212,184,249.0168
3389,269.7104,187,245.9160
3390,272.7296,197,243.4702
3391,267.2715,211,241.8467
3392,5.5310,164,237.9543
3393,265.3974,207,236.4066
3394,243.0545,200,234.5863
3395,289.8990,190,232.3570
3396,297.4159,189,230.1891
3397,258.5139,176,227.4797
3398,279.1038,327,232.4557
3399,294.4340,177,229.6829
3400,-3.6745,155,225.9488
3401,309.0504,200,224.6513
3402,280.9434,178,222.3188
3403,252.5736,185,220.4528
3404,265.2609,213,220.0802
3405,286.7581,190,218.5762
3406,300.5153,277,221.4974
3407,269.5855,223,221.5725
3408,294.1272,241,222.5439
3409,292.2381,181,220.4667
3410,277.8021,233,221.0933
3411,301.1145,196,219.8387
3412,223.7845,279,222.7967
3413,238.8299,192,221.2569
3414,271.8937,224,221.3941
3415,268.4698,167,218.6744
3416,256.8120,518,233.6406
3417,285.3047,264,235.1586
3418,284.8360,193,233.0507
3419,276.4422,241,233.4481
3420,283.0320,186,231.0757
3421,252.3965,209,229.9719
3422,252.7960,187,227.8234
3423,259.7878,284,230.6322
3424,310.5042,322,235.2006
3425,276.0145,203,233.5905
3426,252.7325,195,231.6610
3427,255.2378,202,230.1780
3428,288.0141,221,229.7191
3429,271.2097,190,227.7331
3430,146.8401,1000,266.3465
3431,290.2702,169,261.4791
3432,279.9104,163,256.5552
3433,272.6116,205,253.9774
3434,241.9595,216,252.0785
3435,249.1549,176,248.2746
3436,311.0344,194,245.5609
3437,269.9930,200,243.2828
3438,248.6408,223,242.2687
3439,270.2724,223,241.3053
3440,253.1796,183,238.3900
3441,176.6865,1000,276.4705
3442,269.8502,207,272.9970
3443,260.8375,189,268.7971
3444,279.6885,206,265.6573
3445,253.8459,255,265.1244
3446,274.8447,170,260.3682
3447,265.9368,193,256.9998
3448,280.8705,196,253.9498
3449,297.8280,162,249.3523
3450,282.6549,235,248.6347
3451,276.2310,247,248.5530
3452,284.1500,198,246.0253
3453,287.9162,237,245.5740
3454,290.5551,205,243.5453
3455,278.0651,244,243.5681
3456,250.1915,194,241.0897
3457,307.4514,278,242.9352
3458,275.1353,194,240.4884
3459,37.7030,90,232.9640
3460,297.9604,193,230.9658
3461,291.1818,221,230.4675
3462,285.5823,210,229.4441
3463,267.0391,168,226.3719
3464,284.7368,184,224.2533
3465,284.5839,271,226.5907
3466,264.4640,164,223.4611
3467,288.8893,202,222.3881
3468,251.7947,169,219.7187
3469,289.1432,183,217.8827
3470,292.0598,171,215.5386
3471,258.1597,176,213.5617
3472,204.9829,421,223.9336
3473,256.7016,188,222.1369
3474,256.8634,170,219.5301
3475,50.5867,165,216.8036
3476,205.5525,376,224.7634
3477,274.8533,212,224.1252
3478,302.9959,198,222.8190
3479,266.0853,222,222.7780
3480,276.5310,194,221.3391
3481,295.9377,180,219.2721
3482,278.4815,207,218.6585
3483,269.6502,201,217.7756
3484,293.5774,205,217.1368
3485,277.5999,214,216.9800
3486,228.7650,486,230.4310
3487,255.3118,186,228.2094
3488,287.4700,168,225.1990
3489,308.9166,246,226.2390
3490,275.1424,221,225.9771
3491,285.9164,287,229.0282
3492,254.5839,194,227.2768
3493,279.7947,233,227.5630
3494,200.2268,449,238.6348
3495,292.1145,184,235.9031
3496,251.0174,216,234.9079
3497,289.2919,346,240.4625
3498,18.3815,99,233.3894
3499,-274.0982,706,257.0199
3500,247.1516,204,254.3689
3501,272.1768,201,251.7005
3502,273.7980,198,249.0155
3503,263.8607,192,246.1647
3504,267.3270,213,244.5065
3505,32.8748,134,238.9811
3506,307.8485,189,236.4821
3507,259.8731,241,236.7080
3508,264.6493,245,237.1226
3509,267.6643,198,235.1664
3510,287.0046,238,235.3081
3511,282.3044,207,233.8927
3512,279.1327,206,232.4981
3513,308.4995,284,235.0732
3514,-198.5939,313,238.9695
3515,285.0994,194,236.7210
3516,299.6689,253,237.5350
3517,275.1409,192,235.2582
3518,187.6306,587,252.8453
3519,44.5674,1000,290.2031
3520,315.7735,202,285.7929
3521,281.1389,210,282.0033
3522,294.7360,180,276.9031
3523,297.4768,238,274.9579
3524,266.9497,188,270.6100
3525,247.8638,186,266.3795
3526,186.1222,476,276.8606
3527,249.9216,171,271.5675
3528,258.8364,219,268.9392
3529,276.3641,230,266.9922
3530,286.4797,229,265.0926
3531,280.5907,194,261.5380
3532,294.0157,221,259.5111
3533,46.7465,115,252.2855
3534,277.3934,199,249.6212
3535,249.0070,198,247.0402
3536,290.3053,206,244.9882
3537,252.0958,187,242.0888
3538,285.9742,223,241.1343
3539,273.9183,211,239.6276
3540,60.0709,152,235.2462
3541,274.9254,170,231.9839
3542,265.6580,192,229.9847
3543,290.6445,202,228.5855
3544,223.1826,407,237.5062
3545,183.3310,568,254.0309
3546,276.1343,183,250.4794
3547,280.8135,179,246.9054
3548,311.1677,259,247.5101
3549,295.7566,225,246.3846
3550,239.6102,187,243.4154
3551,277.7188,206,241.5446
3552,258.5689,186,238.7674
3553,259.0999,160,234.8290
3554,295.8290,173,231.7376
3555,284.9572,215,230.9007
3556,110.2916,1000,269.3556
3557,291.1083,181,264.9379
3558,294.1212,343,268.8410
3559,273.6026,191,264.9489
3560,265.5394,201,261.7515
3561,291.2208,208,259.0639
3562,281.6181,219,257.0607
3563,281.3175,220,255.2077
3564,282.2792,221,253.4973
3565,271.6907,226,252.1224
3566,272.1219,173,248.1663
3567,284.9395,176,244.5580
3568,252.4414,193,241.9801
3569,271.5386,177,238.7311
3570,284.0963,208,237.1945
3571,225.6809,372,243.9348
3572,257.1783,199,241.6881
3573,130.2779,1000,279.6037
3574,309.3410,198,275.5235
3575,250.2714,182,270.8473
3576,273.9688,200,267.3049
3577,242.6043,180,262.9397
3578,312.6825,205,260.0427
3579,239.6539,220,258.0406
3580,243.5998,189,254.5885
3581,273.6136,180,250.8591
3582,300.5367,223,249.4662
3583,306.3088,202,247.0929
3584,291.9103,230,246.2382
3585,259.1516,210,244.4263
3586,261.0256,200,242.2050
3587,273.2280,168,238.4947
3588,283.8693,237,238.4200
3589,266.4341,220,237.4990
3590,290.1561,179,234.5740
3591,252.5358,223,233.9953
3592,248.7539,171,230.8456
3593,282.3190,222,230.4033
3594,294.0400,226,230.1831
3595,256.3008,191,228.2240
3596,-141.8210,441,238.8628
3597,252.7929,206,237.2196
3598,277.3153,190,234.8587
3599,188.9017,421,244.1657
3600,244.8654,188,241.3574
3601,254.6705,208,239.6896
3602,280.0484,210,238.2051
3603,308.8362,294,240.9948
3604,299.8277,282,243.0451
3605,288.5352,205,241.1428
3606,264.5560,175,237.8357
3607,286.5799,174,234.6439
3608,258.6032,584,252.1117
3609,266.4085,259,252.4561
3610,260.0943,174,248.5333
3611,258.5684,195,245.8567
3612,284.2107,179,242.5138
3613,274.5345,209,240.8381
3614,244.6908,187,238.1462
3615,269.6604,189,235.6889
3616,-186.7950,383,243.0545
3617,255.4084,193,240.5517
3618,274.0342,208,238.9242
3619,261.9832,253,239.6280
3620,285.3142,218,238.5466
3621,186.3382,420,247.6192
3622,291.9541,280,249.2383
3623,-257.3626,314,252.4764
3624,20.5681,157,247.7025
3625,305.7881,262,248.4174
3626,253.3100,252,248.5965
3627,265.6840,215,246.9167
3628,163.1450,1000,284.5709
3629,262.5051,176,279.1423
3630,263.3100,197,275.0352
3631,234.9992,482,285.3835
3632,271.1414,225,282.3643
3633,278.2546,221,279.2961
3634,253.0524,176,274.1313
3635,258.7221,199,270.3747
3636,245.6455,208,267.2560
3637,281.9057,243,266.0432
3638,241.9309,268,266.1410
3639,246.3736,325,269.0840
3640,25.3052,158,263.5298
3641,283.7882,179,259.3033
3642,233.0635,576,275.1381
3643,27.7583,146,268.6812
3644,249.1817,171,263.7971
3645,272.7966,208,261.0073
3646,143.2845,1000,297.9569
3647,272.1312,180,292.0591
3648,2.1689,100,282.4561
3649,240.2938,189,277.7833
3650,289.6176,202,273.9941
3651,258.1922,181,269.3444
3652,294.8195,268,269.2772
3653,302.4655,183,264.9634
3654,25.9029,151,259.2652
3655,241.4386,214,257.0019
3656,245.5726,405,264.4018
3657,303.0556,269,264.6317
3658,288.3611,221,262.4502
3659,305.1434,255,262.0776
3660,193.9563,656,281.7738
3661,273.8053,192,277.2851
3662,292.4390,274,277.1208
3663,284.2695,195,273.0148
3664,40.3503,152,266.9640
3665,48.0461,152,261.2158
3666,279.9326,158,256.0550
3667,270.1115,184,252.4523
3668,276.9538,206,250.1297
3669,217.5808,415,258.3732
3670,278.2361,205,255.7045
3671,28.8906,128,249.3193
3672,72.7511,128,243.2533
3673,219.0789,655,263.8407
3674,263.6588,220,261.6486
3675,62.6369,161,256.6162
3676,118.0198,1000,293.7854
3677,282.4869,187,288.4461
3678,271.3877,198,283.9238
3679,293.3664,175,278.4776
3680,261.6386,215,275.3038
3681,316.8549,212,272.1386
3682,253.9408,204,268.7316
3683,263.0947,192,264.8951
3684,266.2636,172,260.2503
3685,307.7929,275,260.9878
3686,321.3123,427,269.2884
3687,259.0938,175,264.5740
3688,303.8220,335,268.0953
3689,316.5453,188,264.0905
3690,241.9179,198,260.7860
3691,286.6624,171,256.2967
3692,260.9845,231,255.0319
3693,290.6005,221,253.3303
3694,262.7390,220,251.6637
3695,261.3448,185,248.3306
3696,253.5140,207,246.2640
3697,272.6345,218,244.8508
3698,287.9027,178,241.5083
3699,277.2352,225,240.6829
3700,273.2698,196,238.4487
3701,263.9901,178,235.4263
3702,264.2751,197,233.5050
3703,94.9942,1000,271.8297
3704,242.0740,180,267.2382
3705,245.3527,185,263.1263
3706,264.4671,201,260.0200
3707,292.6271,227,258.3690
3708,314.0915,197,255.3006
3709,267.0321,166,250.8355
3710,169.5692,776,277.0938
3711,300.3033,184,272.4391
3712,117.6369,1000,308.8171
3713,255.6936,180,302.3763
3714,266.1676,217,298.1074
3715,232.8820,252,295.8021
3716,299.7480,162,289.1120
3717,305.2772,230,286.1564
3718,252.2115,210,282.3486
3719,275.2372,184,277.4311
3720,296.3969,187,272.9096
3721,292.7136,312,274.8641
3722,274.9008,219,272.0709
3723,241.8634,240,270.4673
3724,253.0780,305,272.1940
3725,315.5036,286,272.8843
3726,289.6585,164,267.4401
3727,280.6487,193,263.7181
3728,278.2325,173,259.1822
