Episode,Reward,Length,SmoothedLengthEMA
2708,86.2875,1000,901.3805
2709,146.1298,1000,906.3115
2710,127.5832,1000,910.9959
2711,151.9717,1000,915.4461
2712,46.0452,102,874.7738
2713,146.2854,1000,881.0351
2714,40.8954,158,844.8834
2715,55.8945,1000,852.6392
2716,172.9279,1000,860.0072
2717,33.4375,88,821.4069
2718,116.8313,1000,830.3365
2719,120.7039,1000,838.8197
2720,190.3871,1000,846.8787
2721,143.8493,1000,854.5348
2722,25.7686,137,818.6580
2723,87.6343,1000,827.7251
2724,143.0891,1000,836.3389
2725,131.4425,1000,844.5219
2726,35.6764,98,807.1958
2727,134.7181,1000,816.8360
2728,187.5166,1000,825.9942
2729,161.7626,1000,834.6945
2730,152.1822,1000,842.9598
2731,-12.5599,110,806.3118
2732,150.3320,1000,815.9962
2733,89.6272,1000,825.1964
2734,121.4401,1000,833.9366
2735,27.1806,133,798.8898
2736,133.9155,1000,808.9453
2737,147.4895,1000,818.4980
2738,146.2963,1000,827.5731
2739,129.8898,1000,836.1945
2740,136.8089,1000,844.3847
2741,22.4845,80,806.1655
2742,131.3301,1000,815.8572
2743,35.9279,100,780.0644
2744,176.2306,1000,791.0611
2745,93.5334,1000,801.5081
2746,123.2575,1000,811.4327
2747,158.8210,1000,820.8610
2748,129.0362,1000,829.8180
2749,138.9726,1000,838.3271
2750,132.7296,1000,846.4107
2751,24.7065,1000,854.0902
2752,185.0736,1000,861.3857
2753,117.2429,1000,868.3164
2754,174.7579,1000,874.9006
2755,92.8251,1000,881.1556
2756,153.9777,1000,887.0978
2757,129.4636,1000,892.7429
2758,-20.5175,89,852.5557
2759,105.2260,1000,859.9280
2760,31.3402,140,823.9316
2761,181.2464,1000,832.7350
2762,45.8774,106,796.3982
2763,158.4063,1000,806.5783
2764,148.1545,1000,816.2494
2765,158.5757,1000,825.4369
2766,143.8206,1000,834.1651
2767,109.6321,1000,842.4568
2768,141.6582,1000,850.3340
2769,42.2173,136,814.6173
2770,156.8817,1000,823.8864
2771,20.2633,108,788.0921
2772,158.0553,1000,798.6875
2773,8.5367,89,763.2031
2774,134.8772,1000,775.0430
2775,148.0046,1000,786.2908
2776,4.4923,123,753.1263
2777,160.9392,1000,765.4700
2778,171.5646,1000,777.1965
2779,131.6420,1000,788.3366
2780,2.8249,121,754.9698
2781,143.8140,1000,767.2213
2782,127.0741,1000,778.8603
2783,77.4915,1000,789.9172
2784,152.2511,1000,800.4214
2785,85.9142,1000,810.4003
2786,135.6265,1000,819.8803
2787,176.3959,1000,828.8863
2788,144.1573,1000,837.4420
2789,162.6500,1000,845.5699
2790,78.7675,127,809.6414
2791,131.4964,1000,819.1593
2792,165.9461,1000,828.2013
2793,137.8585,1000,836.7913
2794,25.5530,136,801.7517
2795,76.6479,1000,811.6641
2796,80.0299,1000,821.0809
2797,44.8049,105,785.2769
2798,181.0828,1000,796.0130
2799,114.1234,1000,806.2124
2800,180.1545,1000,815.9018
2801,130.3570,1000,825.1067
2802,124.9697,1000,833.8513
2803,173.7774,1000,842.1588
2804,159.8480,1000,850.0508
2805,152.7791,1000,857.5483
2806,152.6220,1000,864.6709
2807,157.1904,1000,871.4373
2808,138.1974,1000,877.8655
2809,125.8760,1000,883.9722
2810,147.6014,1000,889.7736
2811,156.8551,1000,895.2849
2812,-2.0975,126,856.8207
2813,92.2902,1000,863.9796
2814,167.2253,1000,870.7806
2815,157.5273,1000,877.2416
2816,9.9547,102,838.4795
2817,54.0774,1000,846.5556
2818,41.2984,1000,854.2278
2819,178.4799,1000,861.5164
2820,132.7913,1000,868.4406
2821,123.3784,1000,875.0185
2822,132.3091,1000,881.2676
2823,137.4864,1000,887.2042
2824,166.3296,1000,892.8440
2825,143.9923,1000,898.2018
2826,46.0789,90,857.7917
2827,115.5260,1000,864.9021
2828,24.7666,118,827.5570
2829,161.6747,1000,836.1792
2830,121.2103,1000,844.3702
2831,16.6631,115,807.9017
2832,31.8878,125,773.7566
2833,40.4070,122,741.1688
2834,130.9866,1000,754.1104
2835,173.8758,1000,766.4048
2836,119.5930,1000,778.0846
2837,21.1764,89,743.6304
2838,123.0864,1000,756.4488
2839,153.7627,1000,768.6264
2840,-1.7303,132,736.7951
2841,27.9191,122,706.0553
2842,22.6949,120,676.7526
2843,162.0205,1000,692.9149
2844,142.4149,1000,708.2692
2845,143.4403,1000,722.8557
2846,91.7969,1000,736.7129
2847,59.8486,1000,749.8773
2848,152.4724,1000,762.3834
2849,136.4942,1000,774.2643
2850,101.5544,1000,785.5510
2851,117.9316,1000,796.2735
2852,177.6875,1000,806.4598
2853,39.5183,110,771.6368
2854,168.4895,1000,783.0550
2855,179.1835,1000,793.9022
2856,137.5429,1000,804.2071
2857,21.8646,86,768.2968
2858,135.3651,1000,779.8819
2859,131.2960,1000,790.8878
2860,147.4230,1000,801.3434
2861,-8.6667,90,765.7763
2862,8.8794,132,734.0875
2863,64.9103,108,702.7831
2864,94.5321,1000,717.6439
2865,22.9328,97,686.6117
2866,40.8928,134,658.9811
2867,177.9486,1000,676.0321
2868,55.1358,134,648.9305
2869,40.9661,127,622.8340
2870,11.6591,98,596.5923
2871,35.2116,118,572.6626
2872,150.8843,1000,594.0295
2873,151.7629,1000,614.3280
2874,50.6073,132,590.2116
2875,139.9783,1000,610.7011
2876,23.4704,96,584.9660
2877,162.1006,1000,605.7177
2878,-23.8674,123,581.5818
2879,64.0014,1000,602.5027
2880,126.4064,1000,622.3776
2881,155.5932,1000,641.2587
2882,104.3735,1000,659.1958
2883,178.1521,1000,676.2360
2884,101.1852,1000,692.4242
2885,141.3098,1000,707.8030
2886,28.0337,1000,722.4128
2887,136.6487,1000,736.2922
2888,203.8729,383,718.6276
2889,141.2562,1000,732.6962
2890,137.9487,1000,746.0614
2891,157.0917,1000,758.7583
2892,184.7082,1000,770.8204
2893,151.1635,1000,782.2794
2894,150.9097,1000,793.1654
2895,139.6266,1000,803.5071
2896,186.6546,1000,813.3318
2897,182.8380,1000,822.6652
2898,128.7468,1000,831.5319
2899,135.7465,1000,839.9553
2900,133.4112,1000,847.9576
2901,137.2353,1000,855.5597
2902,122.8114,1000,862.7817
2903,111.2004,1000,869.6426
2904,123.3377,1000,876.1605
2905,91.9923,1000,882.3525
2906,61.1449,1000,888.2348
2907,127.2235,1000,893.8231
2908,146.7492,1000,899.1319
2909,97.8456,1000,904.1754
2910,99.9891,1000,908.9666
2911,48.0767,134,870.2183
2912,144.2380,1000,876.7073
2913,226.0915,446,855.1720
2914,137.5362,1000,862.4134
2915,153.9498,1000,869.2927
2916,114.7354,1000,875.8281
2917,161.9868,1000,882.0367
2918,72.5294,1000,887.9348
2919,132.5230,1000,893.5381
2920,155.1303,1000,898.8612
2921,34.1486,1000,903.9181
2922,144.6103,1000,908.7222
2923,122.7199,1000,913.2861
2924,168.5054,1000,917.6218
2925,170.7793,1000,921.7407
2926,174.3399,1000,925.6537
2927,169.3632,1000,929.3710
2928,126.0562,1000,932.9024
2929,57.8411,1000,936.2573
2930,174.5786,1000,939.4445
2931,158.4744,1000,942.4722
2932,-40.8189,231,906.8986
2933,121.0357,1000,911.5537
2934,216.8337,315,881.7260
2935,136.9309,1000,887.6397
2936,130.5743,1000,893.2577
2937,117.6552,1000,898.5948
2938,147.7445,1000,903.6651
2939,133.8694,1000,908.4818
2940,146.2694,1000,913.0577
2941,115.3585,1000,917.4049
2942,133.5509,1000,921.5346
2943,111.6531,1000,925.4579
2944,4.3129,126,885.4850
2945,131.0855,1000,891.2107
2946,99.7171,1000,896.6502
2947,144.2633,1000,901.8177
2948,132.3711,1000,906.7268
2949,166.7820,1000,911.3905
2950,23.2400,1000,915.8209
2951,166.2821,1000,920.0299
2952,119.9825,1000,924.0284
2953,158.8345,1000,927.8270
2954,191.2817,373,900.0856
2955,33.9666,92,859.6814
2956,143.9030,1000,866.6973
2957,66.0051,1000,873.3624
2958,128.1738,1000,879.6943
2959,72.8702,168,844.1096
2960,139.5177,1000,851.9041
2961,147.9831,1000,859.3089
2962,99.8198,1000,866.3435
2963,162.6146,1000,873.0263
2964,119.9803,1000,879.3750
2965,-17.6252,103,840.5562
2966,17.8498,114,804.2284
2967,163.9031,1000,814.0170
2968,163.4576,1000,823.3161
2969,145.5302,1000,832.1503
2970,193.4170,1000,840.5428
2971,117.3449,1000,848.5157
2972,14.1051,120,812.0899
2973,167.3266,1000,821.4854
2974,133.2433,1000,830.4111
2975,133.7626,1000,838.8906
2976,158.1894,1000,846.9460
2977,143.9784,1000,854.5987
2978,137.1865,1000,861.8688
2979,56.7932,1000,868.7754
2980,104.1670,1000,875.3366
2981,190.1621,287,845.9198
2982,157.1992,1000,853.6238
2983,198.3276,1000,860.9426
2984,9.6329,121,823.9455
2985,198.8967,1000,832.7482
2986,128.9091,1000,841.1108
2987,132.4556,1000,849.0552
2988,132.5058,1000,856.6025
2989,19.4750,121,819.8224
2990,137.7976,1000,828.8312
2991,168.9362,1000,837.3897
2992,127.0051,1000,845.5202
2993,144.2017,1000,853.2442
2994,158.5671,1000,860.5820
2995,227.1535,889,862.0029
2996,139.4578,1000,868.9027
2997,164.7637,1000,875.4576
2998,128.5576,1000,881.6847
2999,186.0115,1000,887.6005
3000,176.7879,1000,893.2205
3001,139.5185,1000,898.5594
3002,144.1568,1000,903.6315
3003,37.8765,101,863.4999
3004,156.5049,1000,870.3249
3005,165.4050,1000,876.8086
3006,148.1106,1000,882.9682
3007,69.6155,155,846.5698
3008,96.4272,1000,854.2413
3009,-62.6481,256,824.3292
3010,163.3399,1000,833.1128
3011,17.7902,110,796.9571
3012,154.1499,1000,807.1093
3013,146.3238,1000,816.7538
3014,121.1565,1000,825.9161
3015,18.5684,122,790.7203
3016,164.6851,1000,801.1843
3017,105.5875,1000,811.1251
3018,159.4315,1000,820.5688
3019,167.3062,1000,829.5404
3020,134.7076,1000,838.0634
3021,132.8931,1000,846.1602
3022,157.8046,1000,853.8522
3023,126.9446,1000,861.1596
3024,133.4041,1000,868.1016
3025,166.4684,1000,874.6965
3026,128.1646,1000,880.9617
3027,132.4082,1000,886.9136
3028,126.2446,1000,892.5679
3029,14.0017,90,852.4395
3030,152.9914,1000,859.8176
3031,165.7703,1000,866.8267
3032,171.4503,1000,873.4854
3033,107.6887,1000,879.8111
3034,135.3574,1000,885.8205
3035,98.0410,1000,891.5295
3036,124.1969,1000,896.9530
3037,135.0755,1000,902.1054
3038,31.1944,126,863.3001
3039,152.3180,1000,870.1351
3040,130.8122,1000,876.6283
3041,187.9178,1000,882.7969
3042,192.1795,1000,888.6571
3043,159.3127,1000,894.2242
3044,103.9921,1000,899.5130
3045,156.8597,1000,904.5374
3046,184.5289,1000,909.3105
3047,220.4277,434,885.5450
3048,31.2185,95,846.0177
3049,140.4507,1000,853.7168
3050,98.1211,1000,861.0310
3051,197.9939,292,832.5794
3052,127.8554,1000,840.9505
3053,152.4305,1000,848.9030
3054,159.3392,1000,856.4578
3055,129.0938,1000,863.6349
3056,90.0568,1000,870.4532
3057,149.9390,1000,876.9305
3058,145.5141,1000,883.0840
3059,116.2993,1000,888.9298
3060,163.1417,1000,894.4833
3061,156.7302,1000,899.7591
3062,14.6489,86,859.0712
3063,121.6508,1000,866.1176
3064,222.6799,509,848.2617
3065,109.4384,1000,855.8486
3066,19.8337,103,818.2062
3067,131.6716,1000,827.2959
3068,108.0718,1000,835.9311
3069,209.8812,282,808.2346
3070,135.9629,1000,817.8228
3071,47.3705,106,782.2317
3072,185.2287,1000,793.1201
3073,144.5440,1000,803.4641
3074,133.9528,1000,813.2909
3075,-0.6692,108,778.0263
3076,123.3946,1000,789.1250
3077,156.7491,1000,799.6688
3078,139.1809,1000,809.6853
3079,15.4878,155,776.9511
3080,136.4367,1000,788.1035
3081,38.9048,133,755.3483
3082,163.3257,1000,767.5809
3083,136.1362,1000,779.2019
3084,128.8333,1000,790.2418
3085,65.4217,1000,800.7297
3086,157.6020,1000,810.6932
3087,77.3767,1000,820.1586
3088,40.1235,120,785.1506
3089,73.1944,1000,795.8931
3090,108.0533,1000,806.0984
3091,136.9569,1000,815.7935
3092,180.4902,1000,825.0038
3093,127.2599,1000,833.7536
3094,159.6384,1000,842.0660
3095,98.5840,1000,849.9627
3096,89.4295,1000,857.4645
3097,155.2743,1000,864.5913
3098,121.4590,1000,871.3617
3099,104.6678,1000,877.7937
3100,69.1225,1000,883.9040
3101,160.2146,1000,889.7088
3102,92.8521,1000,895.2233
3103,136.4609,1000,900.4622
3104,91.3855,1000,905.4391
3105,92.4388,1000,910.1671
3106,214.9470,702,899.7588
3107,46.7409,1000,904.7708
3108,162.6567,1000,909.5323
3109,106.4426,1000,914.0557
3110,119.6017,1000,918.3529
3111,147.9693,1000,922.4352
3112,159.2353,1000,926.3135
3113,134.8547,1000,929.9978
3114,151.2269,1000,933.4979
3115,109.5385,1000,936.8230
3116,74.1199,1000,939.9819
3117,165.5430,1000,942.9828
3118,129.7266,1000,945.8336
3119,127.2855,1000,948.5419
3120,204.7386,326,917.4149
3121,200.1562,589,900.9941
3122,-0.9338,111,861.4944
3123,162.5078,1000,868.4197
3124,127.8067,1000,874.9987
3125,156.0485,1000,881.2488
3126,84.6827,1000,887.1863
3127,157.8869,1000,892.8270
3128,13.0935,121,854.2357
3129,131.3561,1000,861.5239
3130,202.1288,524,844.6477
3131,160.9824,1000,852.4153
3132,135.8812,1000,859.7945
3133,153.8324,1000,866.8048
3134,-15.8039,105,828.7146
3135,103.2141,1000,837.2788
3136,148.8107,1000,845.4149
3137,180.8460,1000,853.1442
3138,136.9067,1000,860.4869
3139,121.7876,1000,867.4626
3140,181.6905,1000,874.0895
3141,149.3115,1000,880.3850
3142,142.4560,1000,886.3657
3143,85.1120,182,851.1475
3144,124.1534,1000,858.5901
3145,-9.8881,125,821.9106
3146,208.2745,233,792.4651
3147,134.1276,1000,802.8418
3148,154.0832,1000,812.6997
3149,139.0038,1000,822.0647
3150,132.3026,1000,830.9615
3151,183.4766,1000,839.4134
3152,62.2806,144,804.6427
3153,137.9955,1000,814.4106
3154,152.4859,1000,823.6901
3155,170.4773,1000,832.5056
3156,167.3354,1000,840.8803
3157,112.9454,1000,848.8363
3158,142.9336,1000,856.3945
3159,169.2650,1000,863.5747
3160,167.8912,1000,870.3960
3161,169.8492,1000,876.8762
3162,127.3888,1000,883.0324
3163,152.3510,1000,888.8808
3164,116.2770,1000,894.4367
3165,167.8157,1000,899.7149
3166,69.3861,1000,904.7292
3167,66.7814,1000,909.4927
3168,206.9139,355,881.7681
3169,189.3818,348,855.0797
3170,147.8221,1000,862.3257
3171,146.7681,1000,869.2094
3172,187.1471,968,874.1489
3173,177.4125,1000,880.4415
3174,149.6635,1000,886.4194
3175,162.7452,1000,892.0984
3176,148.5246,1000,897.4935
3177,106.5985,1000,902.6188
3178,176.7816,1000,907.4879
3179,122.0964,1000,912.1135
3180,181.4933,1000,916.5078
3181,138.3923,1000,920.6824
3182,146.6581,1000,924.6483
3183,140.0308,1000,928.4159
3184,168.1643,1000,931.9951
3185,118.7463,1000,935.3953
3186,218.5427,269,902.0756
3187,213.5117,227,868.3218
3188,207.0857,289,839.3557
3189,124.2758,1000,847.3879
3190,224.1868,279,818.9685
3191,151.3145,1000,828.0201
3192,143.4814,1000,836.6191
3193,141.5874,1000,844.7881
3194,151.4034,1000,852.5487
3195,228.9231,232,821.5213
3196,116.3621,1000,830.4452
3197,150.1338,1000,838.9230
3198,151.2328,1000,846.9768
3199,151.9423,1000,854.6280
3200,125.6565,1000,861.8966
3201,132.1226,1000,868.8018
3202,90.0581,1000,875.3617
3203,135.5172,1000,881.5936
3204,136.3925,1000,887.5139
3205,152.5925,1000,893.1382
3206,159.6607,1000,898.4813
3207,149.7268,1000,903.5572
3208,147.5473,1000,908.3794
3209,209.2162,636,894.7604
3210,84.6667,1000,900.0224
3211,23.6901,172,863.6213
3212,141.1728,1000,870.4402
3213,230.7763,271,840.4682
3214,109.3611,1000,848.4448
3215,121.1367,1000,856.0225
3216,162.3740,1000,863.2214
3217,68.0398,1000,870.0603
3218,155.3622,1000,876.5573
3219,94.8404,1000,882.7295
3220,97.5608,1000,888.5930
3221,156.0146,1000,894.1633
3222,97.8579,1000,899.4552
3223,119.9207,1000,904.4824
3224,123.2692,1000,909.2583
3225,157.1166,1000,913.7954
3226,105.0545,1000,918.1056
3227,-8.9681,125,878.4503
3228,-30.3758,132,841.1278
3229,22.9121,146,806.3714
3230,54.7147,109,771.5028
3231,148.5609,1000,782.9277
3232,236.1923,273,757.4313
3233,152.7300,1000,769.5598
3234,18.1577,123,737.2318
3235,0.7556,140,707.3702
3236,-23.0803,147,679.3517
3237,124.0192,1000,695.3841
3238,161.0396,1000,710.6149
3239,110.7922,1000,725.0841
3240,11.8153,147,696.1799
3241,15.4703,133,668.0209
3242,128.8423,1000,684.6199
3243,131.2538,1000,700.3889
3244,95.7664,1000,715.3694
3245,120.4502,1000,729.6010
3246,100.9970,1000,743.1209
3247,162.1575,1000,755.9649
3248,130.7805,1000,768.1666
3249,162.0785,1000,779.7583
3250,118.0254,1000,790.7704
3251,94.4605,1000,801.2319
3252,137.6436,1000,811.1703
3253,160.7665,1000,820.6118
3254,163.9528,1000,829.5812
3255,154.6985,1000,838.1021
3256,-20.2648,138,803.0970
3257,32.3367,133,769.5922
3258,162.4815,1000,781.1126
3259,132.2861,1000,792.0569
3260,146.1846,1000,802.4541
3261,151.6661,1000,812.3314
3262,117.4202,1000,821.7148
3263,166.4491,1000,830.6291
3264,122.0505,1000,839.0976
3265,128.5578,1000,847.1427
3266,3.2924,143,811.9356
3267,160.5985,1000,821.3388
3268,162.2886,1000,830.2719
3269,142.9144,1000,838.7583
3270,153.0068,1000,846.8204
3271,106.8649,1000,854.4793
3272,176.3746,1000,861.7554
3273,10.0408,113,824.3176
3274,149.1486,1000,833.1017
3275,124.6886,1000,841.4466
3276,184.1196,1000,849.3743
3277,189.6024,274,820.6056
3278,248.4798,238,791.4753
3279,124.2774,1000,801.9016
3280,156.9497,1000,811.8065
3281,107.2404,1000,821.2161
3282,177.1149,1000,830.1553
3283,125.2161,1000,838.6476
3284,133.5238,1000,846.7152
3285,128.4992,1000,854.3794
3286,95.5907,1000,861.6605
3287,148.9101,1000,868.5774
3288,190.2289,293,839.7986
3289,-2.1481,160,805.8086
3290,14.4262,153,773.1682
3291,196.8079,260,747.5098
3292,158.3395,1000,760.1343
3293,165.2465,1000,772.1276
3294,-23.7663,101,738.5712
3295,199.2948,252,714.2427
3296,111.0923,1000,728.5305
3297,127.3027,1000,742.1040
3298,141.7948,1000,754.9988
3299,149.4300,1000,767.2489
3300,164.2802,1000,778.8864
3301,110.2737,1000,789.9421
3302,235.6547,298,765.3450
3303,166.6898,1000,777.0777
3304,140.5224,1000,788.2239
3305,150.6977,1000,798.8127
3306,107.9750,1000,808.8720
3307,228.9723,245,780.6784
3308,237.5171,380,760.6445
3309,151.5417,1000,772.6123
3310,107.7560,1000,783.9817
3311,244.7810,180,753.7826
3312,-23.8634,116,721.8935
3313,143.2778,1000,735.7988
3314,24.5783,126,705.3088
3315,217.4488,304,685.2434
3316,191.2233,1000,700.9812
3317,139.7915,1000,715.9322
3318,114.6677,1000,730.1356
3319,39.6346,130,700.1288
3320,132.3498,1000,715.1223
3321,35.3623,101,684.4162
3322,172.7399,1000,700.1954
3323,155.4276,1000,715.1856
3324,229.9771,214,690.1264
3325,19.3297,138,662.5200
3326,147.5303,1000,679.3940
3327,230.4730,398,665.3243
3328,222.2226,190,641.5581
3329,143.1696,1000,659.4802
3330,235.3895,209,636.9562
3331,130.6479,1000,655.1084
3332,217.6484,431,643.9030
3333,112.1623,1000,661.7078
3334,135.0323,1000,678.6224
3335,154.9038,1000,694.6913
3336,152.8871,1000,709.9567
3337,135.9102,1000,724.4589
3338,128.7293,1000,738.2360
3339,164.1273,1000,751.3242
3340,161.9712,1000,763.7580
3341,125.1456,1000,775.5701
3342,138.2768,1000,786.7916
3343,124.5571,1000,797.4520
3344,124.6933,1000,807.5794
3345,132.8071,1000,817.2004
3346,139.9187,1000,826.3404
3347,-5.1582,96,789.8234
3348,191.8666,536,777.1322
3349,150.0498,1000,788.2756
3350,134.1933,1000,798.8618
3351,44.9319,134,765.6187
3352,97.7664,1000,777.3378
3353,1.3030,104,743.6709
3354,156.7084,1000,756.4874
3355,136.1064,1000,768.6630
3356,157.5947,1000,780.2298
3357,14.2102,129,747.6683
3358,212.8456,286,724.5849
3359,22.4458,110,693.8557
3360,152.1080,1000,709.1629
3361,146.6372,1000,723.7048
3362,151.5212,1000,737.5195
3363,114.3610,1000,750.6435
3364,41.4911,1000,763.1114
3365,139.8866,1000,774.9558
3366,159.9807,1000,786.2080
3367,160.6323,1000,796.8976
3368,148.8088,1000,807.0527
3369,49.0250,134,773.4001
3370,5.3571,121,740.7801
3371,228.9474,712,739.3411
3372,145.8943,1000,752.3740
3373,28.5397,137,721.6053
3374,115.7278,1000,735.5251
3375,238.7165,234,710.4488
3376,154.8225,1000,724.9264
3377,156.6719,1000,738.6800
3378,157.7287,1000,751.7460
3379,27.7824,123,720.3087
3380,145.4362,1000,734.2933
3381,-0.0748,156,705.3786
3382,152.0480,1000,720.1097
3383,65.8798,107,689.4542
3384,123.3137,1000,704.9815
3385,119.8327,1000,719.7324
3386,139.1536,1000,733.7458
3387,115.9868,1000,747.0585
3388,136.8553,1000,759.7056
3389,155.4454,1000,771.7203
3390,165.3752,1000,783.1343
3391,158.2110,1000,793.9776
3392,231.7780,451,776.8287
3393,194.6078,303,753.1373
3394,120.8474,1000,765.4804
3395,159.1161,1000,777.2064
3396,267.0593,255,751.0961
3397,130.1239,1000,763.5413
3398,166.7050,1000,775.3642
3399,-6.0181,103,741.7460
3400,28.2345,127,711.0087
3401,52.8174,83,679.6083
3402,147.5865,1000,695.6278
3403,126.4859,1000,710.8465
3404,145.9241,1000,725.3041
3405,211.7199,240,701.0389
3406,154.8409,1000,715.9870
3407,146.8668,1000,730.1876
3408,176.1676,1000,743.6782
3409,157.7348,1000,756.4943
3410,35.7425,128,725.0696
3411,191.9222,1000,738.8161
3412,127.7730,1000,751.8753
3413,117.1906,1000,764.2816
3414,152.4849,1000,776.0675
3415,115.7611,1000,787.2641
3416,140.6396,1000,797.9009
3417,169.6907,1000,808.0059
3418,145.9651,1000,817.6056
3419,135.2107,1000,826.7253
3420,168.3826,1000,835.3890
3421,140.6199,1000,843.6196
3422,114.1479,1000,851.4386
3423,21.7405,140,815.8667
3424,176.9260,1000,825.0733
3425,161.9403,1000,833.8197
3426,39.0705,101,797.1787
3427,152.7912,1000,807.3197
3428,170.2554,1000,816.9538
3429,148.8574,1000,826.1061
3430,126.7053,1000,834.8008
3431,172.2139,1000,843.0607
3432,165.2115,1000,850.9077
3433,148.8213,1000,858.3623
3434,123.3332,1000,865.4442
3435,124.1173,1000,872.1720
3436,191.0829,1000,878.5634
3437,149.9160,1000,884.6352
3438,125.6380,1000,890.4035
3439,143.4715,1000,895.8833
3440,130.5752,1000,901.0891
3441,247.2267,302,871.1347
3442,142.5797,1000,877.5779
3443,93.8255,1000,883.6990
3444,232.7575,240,851.5141
3445,132.4308,1000,858.9384
3446,129.8161,1000,865.9915
3447,118.3952,1000,872.6919
3448,153.1784,1000,879.0573
3449,179.9986,1000,885.1044
3450,153.8840,1000,890.8492
3451,155.3871,1000,896.3067
3452,158.0263,1000,901.4914
3453,23.6370,119,862.3668
3454,133.3672,1000,869.2485
3455,134.2142,1000,875.7861
3456,133.0549,1000,881.9968
3457,21.0478,127,844.2469
3458,150.5487,1000,852.0346
3459,211.7008,1000,859.4329
3460,107.6674,1000,866.4612
3461,179.1503,1000,873.1381
3462,153.6572,1000,879.4812
3463,143.5193,1000,885.5072
3464,153.2731,1000,891.2318
3465,171.8188,1000,896.6702
3466,148.2005,1000,901.8367
3467,157.0698,1000,906.7449
3468,133.6450,1000,911.4076
3469,122.5866,1000,915.8373
3470,130.1375,1000,920.0454
3471,134.0131,1000,924.0431
3472,141.3609,1000,927.8410
3473,126.6437,1000,931.4489
3474,125.1174,1000,934.8765
3475,106.1549,1000,938.1326
3476,163.0133,1000,941.2260
3477,102.7474,1000,944.1647
3478,169.1707,1000,946.9565
3479,134.1861,1000,949.6087
3480,121.2916,1000,952.1282
3481,157.9476,1000,954.5218
3482,95.1498,1000,956.7957
3483,143.2621,1000,958.9559
3484,177.2741,1000,961.0081
3485,157.2086,1000,962.9577
3486,45.4571,155,922.5598
3487,133.3288,1000,926.4319
3488,154.5808,1000,930.1103
3489,32.9292,109,889.0547
3490,157.8195,1000,894.6020
3491,58.0837,165,858.1219
3492,103.6021,1000,865.2158
3493,116.7661,1000,871.9550
3494,20.5997,128,834.7573
3495,175.1136,1000,843.0194
3496,128.5047,1000,850.8684
3497,173.1400,1000,858.3250
3498,45.9298,87,819.7588
3499,-287.3133,498,803.6708
3500,120.8592,1000,813.4873
3501,140.0170,1000,822.8129
3502,164.0731,1000,831.6723
3503,129.9680,1000,840.0887
3504,147.2166,1000,848.0842
3505,149.5273,1000,855.6800
3506,195.9706,1000,862.8960
3507,151.0214,1000,869.7512
3508,145.1072,1000,876.2637
3509,149.3603,1000,882.4505
3510,-18.1769,88,842.7279
3511,46.0221,138,807.4916
3512,155.5847,1000,817.1170
3513,-15.6878,100,781.2611
3514,144.1427,1000,792.1981
3515,54.9275,115,758.3382
3516,-12.8786,86,724.7213
3517,144.0836,1000,738.4852
3518,51.7490,127,707.9109
3519,-2.0630,1000,722.5154
3520,156.5111,1000,736.3896
3521,174.0677,1000,749.5701
3522,101.1308,1000,762.0916
3523,95.4301,1000,773.9870
3524,135.0764,1000,785.2877
3525,120.6481,1000,796.0233
3526,129.7979,1000,806.2221
3527,115.4494,1000,815.9110
3528,-152.4883,917,820.9655
3529,127.3504,1000,829.9172
3530,160.2593,1000,838.4214
3531,148.3444,1000,846.5003
3532,107.7247,1000,854.1753
3533,183.7889,1000,861.4665
3534,165.2780,1000,868.3932
3535,-23.9947,119,830.9235
3536,87.5342,1000,839.3773
3537,131.9575,1000,847.4085
3538,140.2793,1000,855.0381
3539,157.2362,1000,862.2862
3540,216.2175,383,838.3218
3541,140.9425,1000,846.4058
3542,107.6054,1000,854.0855
3543,159.8925,1000,861.3812
3544,54.4463,1000,868.3121
3545,69.5409,1000,874.8965
3546,130.6532,1000,881.1517
3547,149.9927,1000,887.0941
3548,139.5799,1000,892.7394
3549,161.6645,1000,898.1024
3550,105.9803,1000,903.1973
3551,91.4532,1000,908.0375
3552,127.6139,1000,912.6356
3553,130.0491,1000,917.0038
3554,145.1767,1000,921.1536
3555,114.4996,1000,925.0959
3556,-169.3403,306,894.1411
3557,155.4605,1000,899.4341
3558,23.4324,145,861.7124
3559,142.7162,1000,868.6268
3560,102.9952,1000,875.1954
3561,128.4794,1000,881.4356
3562,161.3579,1000,887.3639
3563,163.2691,1000,892.9957
3564,-108.5000,742,885.4459
3565,185.9652,398,861.0736
3566,143.4795,1000,868.0199
3567,157.6855,1000,874.6189
3568,120.0328,1000,880.8880
3569,140.5198,1000,886.8436
3570,149.6887,1000,892.5014
3571,108.2175,1000,897.8763
3572,147.1317,1000,902.9825
3573,188.1528,763,895.9834
3574,170.9932,1000,901.1842
3575,126.7073,1000,906.1250
3576,129.8311,1000,910.8188
3577,127.5349,1000,915.2778
3578,105.5947,1000,919.5139
3579,82.6568,1000,923.5382
3580,120.2828,1000,927.3613
3581,161.7727,1000,930.9933
3582,131.6705,1000,934.4436
3583,200.5229,1000,937.7214
3584,181.9191,1000,940.8353
3585,134.0494,1000,943.7936
3586,136.6090,1000,946.6039
3587,155.5416,1000,949.2737
3588,173.0925,1000,951.8100
3589,209.8921,534,930.9195
3590,169.0476,1000,934.3735
