Episode,Reward,Length,SmoothedLengthEMA
2804,279.4964,204,236.9575
2805,259.2172,212,235.7096
2806,281.4429,218,234.8241
2807,290.4270,173,231.7329
2808,259.8381,191,229.6963
2809,269.3991,206,228.5115
2810,263.0441,224,228.2859
2811,309.0431,239,228.8216
2812,-8.0674,1000,267.3805
2813,271.1821,219,264.9615
2814,294.2898,186,261.0134
2815,280.0514,177,256.8128
2816,76.3723,131,250.5221
2817,262.0343,201,248.0460
2818,276.9338,184,244.8437
2819,303.1860,220,243.6015
2820,282.3035,171,239.9714
2821,242.4739,175,236.7229
2822,281.5920,199,234.8367
2823,258.3860,186,232.3949
2824,288.2325,240,232.7751
2825,271.0076,199,231.0864
2826,26.2412,112,225.1321
2827,244.6250,196,223.6755
2828,22.1107,124,218.6917
2829,286.3566,173,216.4071
2830,50.7784,1000,255.5868
2831,269.9288,200,252.8074
2832,253.6619,208,250.5670
2833,294.0349,185,247.2887
2834,261.4646,187,244.2743
2835,280.6010,235,243.8105
2836,232.5277,606,261.9200
2837,315.0287,328,265.2240
2838,247.4940,185,261.2128
2839,52.5516,134,254.8522
2840,291.1165,229,253.5596
2841,43.2410,129,247.3316
2842,-10.7406,123,241.1150
2843,283.0722,223,240.2093
2844,259.8205,176,236.9988
2845,269.1994,218,236.0489
2846,289.3187,186,233.5464
2847,263.7979,238,233.7691
2848,287.8260,251,234.6306
2849,250.1821,173,231.5491
2850,284.9759,275,233.7217
2851,262.9290,202,232.1356
2852,299.7301,248,232.9288
2853,306.8355,233,232.9324
2854,283.6435,257,234.1357
2855,285.9160,295,237.1789
2856,275.7304,211,235.8700
2857,39.5746,102,229.1765
2858,260.7588,167,226.0677
2859,296.3693,180,223.7643
2860,270.4945,198,222.4761
2861,309.8998,273,225.0023
2862,279.0152,232,225.3522
2863,71.2571,120,220.0846
2864,214.3317,443,231.2303
2865,241.9364,168,228.0688
2866,225.6319,432,238.2654
2867,304.9142,235,238.1021
2868,285.3518,250,238.6970
2869,271.0646,189,236.2121
2870,288.9485,196,234.2015
2871,240.5153,207,232.8415
2872,271.7792,206,231.4994
2873,278.6136,226,231.2244
2874,276.3181,211,230.2132
2875,269.1133,208,229.1025
2876,260.0448,169,226.0974
2877,280.7806,204,224.9925
2878,297.3767,227,225.0929
2879,216.3005,334,230.5383
2880,243.9262,225,230.2614
2881,281.7165,213,229.3983
2882,234.6859,372,236.5284
2883,293.5681,226,236.0020
2884,40.6782,137,231.0519
2885,260.4537,217,230.3493
2886,-56.8082,372,237.4318
2887,275.0373,247,237.9102
2888,41.2260,123,232.1647
2889,74.2681,107,225.9065
2890,249.8181,172,223.2111
2891,286.9138,268,225.4506
2892,303.5706,276,227.9781
2893,267.9244,200,226.5792
2894,283.4911,175,224.0002
2895,211.7341,362,230.9002
2896,316.1447,227,230.7052
2897,53.0356,146,226.4699
2898,262.2530,189,224.5964
2899,256.9327,187,222.7166
2900,260.7870,187,220.9308
2901,261.7979,192,219.4842
2902,271.3518,178,217.4100
2903,246.3505,175,215.2895
2904,273.8990,173,213.1750
2905,268.2168,214,213.2163
2906,266.6516,364,220.7555
2907,260.4584,162,217.8177
2908,299.9520,270,220.4268
2909,272.1836,189,218.8555
2910,247.4551,235,219.6627
2911,232.9257,387,228.0296
2912,272.2632,164,224.8281
2913,280.2866,206,223.8867
2914,266.2969,234,224.3924
2915,286.2296,214,223.8727
2916,253.5988,190,222.1791
2917,282.4438,224,222.2701
2918,259.6778,219,222.1066
2919,264.9456,261,224.0513
2920,294.0339,218,223.7487
2921,188.3407,390,232.0613
2922,267.4355,181,229.5082
2923,273.7363,253,230.6828
2924,287.6832,236,230.9487
2925,28.0441,153,227.0512
2926,306.1793,184,224.8987
2927,295.7536,253,226.3038
2928,58.5975,114,220.6886
2929,179.7905,399,229.6041
2930,302.0335,222,229.2239
2931,279.2347,235,229.5127
2932,294.4604,187,227.3871
2933,238.2022,221,227.0677
2934,280.3762,205,225.9644
2935,273.7093,187,224.0161
2936,243.6943,160,220.8153
2937,260.8392,198,219.6746
2938,283.3687,197,218.5408
2939,259.1902,175,216.3638
2940,271.4644,210,216.0456
2941,37.5413,101,210.2933
2942,270.6479,219,210.7287
2943,63.5431,138,207.0922
2944,313.0498,245,208.9876
2945,262.4697,220,209.5382
2946,266.6588,152,206.6613
2947,277.0519,212,206.9283
2948,283.0533,169,205.0318
2949,289.4091,164,202.9802
2950,230.4714,220,203.8312
2951,291.7960,156,201.4397
2952,314.1239,241,203.4177
2953,212.1341,418,214.1468
2954,255.9266,227,214.7895
2955,-21.8505,72,207.6500
2956,278.3616,218,208.1675
2957,18.8849,114,203.4591
2958,63.7937,85,197.5362
2959,75.7968,155,195.4094
2960,41.1410,136,192.4389
2961,258.9963,216,193.6169
2962,255.5769,174,192.6361
2963,281.7482,224,194.2043
2964,241.8169,199,194.4441
2965,307.2142,215,195.4719
2966,49.6731,106,190.9983
2967,34.2930,147,188.7984
2968,279.9046,253,192.0084
2969,269.3024,201,192.4580
2970,311.8728,289,197.2851
2971,39.4738,116,193.2209
2972,51.6594,79,187.5098
2973,290.7843,269,191.5843
2974,47.6380,126,188.3051
2975,255.9879,198,188.7899
2976,32.2834,131,185.9004
2977,271.6985,191,186.1553
2978,267.5091,184,186.0476
2979,37.6044,121,182.7952
2980,34.3755,113,179.3054
2981,29.9664,86,174.6402
2982,283.0606,177,174.7582
2983,318.6195,245,178.2703
2984,277.5441,227,180.7067
2985,271.1807,329,188.1214
2986,246.2862,214,189.4153
2987,258.8427,186,189.2446
2988,255.0266,205,190.0323
2989,290.9050,265,193.7807
2990,259.6059,228,195.4917
2991,281.4781,191,195.2671
2992,251.7281,210,196.0037
2993,272.9336,209,196.6536
2994,282.5453,219,197.7709
2995,284.3496,173,196.5323
2996,269.0837,211,197.2557
2997,237.2808,479,211.3429
2998,252.7973,175,209.5258
2999,314.2869,192,208.6495
3000,201.2072,453,220.8670
3001,250.8848,217,220.6737
3002,262.4319,185,218.8900
3003,261.5180,188,217.3455
3004,277.6706,157,214.3282
3005,290.5356,169,212.0618
3006,277.1180,167,209.8087
3007,226.8778,425,220.5683
3008,274.9270,189,218.9899
3009,30.8306,132,214.6404
3010,60.4269,126,210.2084
3011,299.2715,249,212.1479
3012,300.8879,253,214.1905
3013,269.9336,220,214.4810
3014,64.8006,1000,253.7570
3015,263.3846,252,253.6691
3016,278.9112,211,251.5357
3017,246.8461,181,248.0089
3018,190.4563,339,252.5584
3019,303.1891,266,253.2305
3020,273.4100,186,249.8690
3021,190.3845,340,254.3755
3022,276.6211,264,254.8568
3023,246.7325,230,253.6139
3024,267.6998,186,250.2332
3025,284.6338,210,248.2216
3026,255.5095,188,245.2105
3027,261.8985,200,242.9500
3028,258.5819,171,239.3525
3029,315.6966,240,239.3848
3030,264.7437,166,235.7156
3031,270.5767,320,239.9298
3032,301.5470,266,241.2333
3033,244.8974,209,239.6217
3034,260.3625,388,247.0406
3035,251.3078,213,245.3385
3036,255.0277,211,243.6216
3037,269.0843,206,241.7405
3038,32.7800,115,235.4035
3039,305.2615,287,237.9833
3040,272.9345,191,235.6342
3041,323.6879,323,240.0025
3042,-11.8092,121,234.0523
3043,280.7680,167,230.6997
3044,218.2494,591,248.7147
3045,291.7923,172,244.8790
3046,34.4072,89,237.0850
3047,237.6208,364,243.4308
3048,33.2157,87,235.6093
3049,272.8517,200,233.8288
3050,204.0810,603,252.2874
3051,78.5050,1000,289.6730
3052,257.7101,164,283.3893
3053,283.5128,162,277.3199
3054,292.2214,255,276.2039
3055,267.6240,196,272.1937
3056,180.4674,834,300.2840
3057,284.4152,216,296.0698
3058,280.8702,230,292.7663
3059,278.6958,239,290.0780
3060,298.6686,165,283.8241
3061,279.4927,282,283.7329
3062,315.8882,262,282.6462
3063,272.2691,199,278.4639
3064,275.3728,200,274.5407
3065,239.7344,177,269.6637
3066,36.5704,108,261.5805
3067,263.6209,189,257.9515
3068,243.5785,165,253.3039
3069,227.7665,454,263.3387
3070,268.9973,183,259.3218
3071,308.3680,190,255.8557
3072,316.2208,227,254.4129
3073,206.1257,472,265.2923
3074,250.9678,193,261.6776
3075,265.6601,176,257.3938
3076,248.7885,215,255.2741
3077,283.8888,180,251.5104
3078,261.4951,226,250.2349
3079,247.7787,270,251.2231
3080,271.4082,179,247.6120
3081,221.0060,399,255.1814
3082,302.5605,255,255.1723
3083,271.1219,304,257.6137
3084,264.6200,180,253.7330
3085,174.3844,410,261.5463
3086,276.7778,209,258.9190
3087,204.2736,255,258.7231
3088,213.9845,254,258.4869
3089,235.9917,183,254.7126
3090,245.4752,189,251.4269
3091,270.1417,168,247.2556
3092,228.5685,377,253.7428
3093,263.0033,266,254.3557
3094,315.5118,291,256.1879
3095,264.2354,403,263.5285
3096,157.8836,580,279.3521
3097,307.6757,273,279.0345
3098,258.9283,225,276.3327
3099,252.5343,169,270.9661
3100,180.8639,342,274.5178
3101,292.0390,225,272.0419
3102,236.4060,220,269.4398
3103,252.8935,187,265.3178
3104,240.4684,203,262.2019
3105,270.4244,183,258.2418
3106,57.3882,118,251.2297
3107,168.4534,441,260.7183
3108,292.6996,192,257.2823
3109,252.3699,258,257.3182
3110,273.6264,181,253.5023
3111,274.7852,188,250.2272
3112,221.9600,302,252.8158
3113,279.5065,230,251.6751
3114,270.8445,216,249.8913
3115,277.9469,156,245.1967
3116,229.6626,535,259.6869
3117,289.0044,203,256.8526
3118,264.7310,183,253.1599
3119,284.8732,233,252.1519
3120,168.8250,495,264.2943
3121,245.6789,178,259.9796
3122,299.3893,248,259.3806
3123,304.8907,277,260.2616
3124,249.6289,169,255.6985
3125,273.2878,157,250.7636
3126,236.8154,326,254.5254
3127,286.7823,158,249.6991
3128,262.4839,190,246.7142
3129,259.0570,190,243.8785
3130,283.0136,181,240.7346
3131,46.0747,119,234.6478
3132,258.3510,203,233.0654
3133,277.9336,146,228.7122
3134,284.1942,177,226.1266
3135,248.5582,172,223.4202
3136,37.3204,118,218.1492
3137,4.6053,96,212.0418
3138,267.3289,172,210.0397
3139,271.1180,212,210.1377
3140,287.2932,213,210.2808
3141,270.6889,251,212.3168
3142,259.4512,160,209.7009
3143,305.2457,241,211.2659
3144,258.4633,185,209.9526
3145,299.4044,277,213.3050
3146,299.2086,288,217.0397
3147,264.7707,280,220.1877
3148,34.7455,142,216.2783
3149,254.6288,259,218.4144
3150,269.9490,177,216.3437
3151,242.3629,360,223.5265
3152,197.0806,720,248.3502
3153,265.3490,188,245.3327
3154,275.2882,215,243.8160
3155,26.0490,135,238.3752
3156,230.4408,283,240.6065
3157,251.9989,315,244.3262
3158,255.8424,184,241.3098
3159,295.0296,261,242.2944
3160,266.7694,184,239.3796
3161,295.1073,289,241.8607
3162,204.7368,379,248.7176
3163,273.1409,234,247.9817
3164,230.5804,222,246.6827
3165,260.0235,269,247.7985
3166,244.3343,252,248.0086
3167,288.0506,165,243.8582
3168,279.9960,180,240.6653
3169,261.5072,196,238.4320
3170,274.6862,210,237.0104
3171,258.3869,203,235.3099
3172,253.8205,214,234.2444
3173,283.5963,299,237.4822
3174,284.0185,178,234.5081
3175,269.5253,175,231.5327
3176,263.7570,391,239.5060
3177,189.6049,537,254.3807
3178,279.8811,212,252.2617
3179,247.7462,188,249.0486
3180,47.8790,95,241.3462
3181,197.6050,385,248.5289
3182,256.0536,184,245.3024
3183,286.7229,148,240.4373
3184,-25.6873,487,252.7654
3185,238.0577,160,248.1272
3186,207.9529,463,258.8708
3187,306.2530,227,257.2773
3188,281.6223,171,252.9634
3189,268.1359,201,250.3652
3190,36.4077,123,243.9970
3191,287.4722,155,239.5471
3192,270.0193,181,236.6198
3193,243.3356,293,239.4388
3194,271.7511,254,240.1668
3195,265.7525,205,238.4085
3196,288.5390,251,239.0381
3197,280.4655,137,233.9362
3198,279.6519,207,232.5894
3199,281.8766,169,229.4099
3200,268.9149,195,227.6894
3201,256.6289,183,225.4549
3202,268.7575,192,223.7822
3203,280.4339,233,224.2431
3204,274.9833,174,221.7309
3205,275.2974,164,218.8444
3206,277.5327,161,215.9522
3207,277.9920,174,213.8545
3208,30.9842,88,207.5618
3209,277.5040,249,209.6337
3210,48.6020,117,205.0020
3211,218.6293,308,210.1519
3212,28.2544,86,203.9443
3213,259.0930,199,203.6971
3214,282.5444,196,203.3123
3215,274.3184,195,202.8967
3216,274.4974,186,202.0518
3217,275.8548,243,204.0992
3218,64.0484,111,199.4443
3219,216.2803,420,210.4721
3220,250.7092,165,208.1985
3221,284.4832,396,217.5885
3222,216.6040,440,228.7091
3223,271.3240,168,225.6736
3224,285.4325,178,223.2900
3225,288.1762,180,221.1255
3226,222.1668,369,228.5192
3227,316.3707,233,228.7432
3228,285.1102,235,229.0561
3229,257.0967,223,228.7533
3230,54.9998,79,221.2656
3231,271.4288,191,219.7523
3232,249.1487,269,222.2147
3233,283.9720,186,220.4040
3234,215.2685,422,230.4838
3235,294.7535,251,231.5096
3236,-19.3712,156,227.7341
3237,251.4205,231,227.8974
3238,279.8515,158,224.4025
3239,241.3705,231,224.7324
3240,276.7427,149,220.9458
3241,291.2674,208,220.2985
3242,241.8971,175,218.0336
3243,254.8735,170,215.6319
3244,254.3244,197,214.7003
3245,259.6726,177,212.8153
3246,229.9399,498,227.0745
3247,284.0813,185,224.9708
3248,248.5543,166,222.0223
3249,276.8293,213,221.5711
3250,238.2712,413,231.1426
3251,223.3669,292,234.1855
3252,260.1562,184,231.6762
3253,255.4072,237,231.9424
3254,282.6517,204,230.5453
3255,277.5457,194,228.7180
3256,197.9880,439,239.2321
3257,270.4247,188,236.6705
3258,285.2117,196,234.6370
3259,263.9781,239,234.8551
3260,278.8274,203,233.2624
3261,276.1581,193,231.2492
3262,242.5620,180,228.6868
3263,277.7844,182,226.3524
3264,248.0724,353,232.6848
3265,255.1225,186,230.3506
3266,18.6893,113,224.4830
3267,282.0513,215,224.0089
3268,297.9561,232,224.4085
3269,291.4394,186,222.4880
3270,274.7106,160,219.3636
3271,254.6482,205,218.6454
3272,277.3429,223,218.8632
3273,298.8975,258,220.8200
3274,251.1252,239,221.7290
3275,258.9097,167,218.9926
3276,299.9316,197,217.8929
3277,227.9847,365,225.2483
3278,48.3394,81,218.0359
3279,248.0444,189,216.5841
3280,273.9506,212,216.3549
3281,259.7999,196,215.3371
3282,304.0798,232,216.1703
3283,265.0581,171,213.9118
3284,256.9768,182,212.3162
3285,265.1510,210,212.2004
3286,18.6874,101,206.6403
3287,266.0454,184,205.5083
3288,20.9482,102,200.3329
3289,293.5073,206,200.6163
3290,218.3123,413,211.2355
3291,44.3793,120,206.6737
3292,283.6679,190,205.8400
3293,287.7348,190,205.0480
3294,281.9381,209,205.2456
3295,203.4819,329,211.4333
3296,271.5548,207,211.2117
3297,251.2141,176,209.4511
3298,263.0531,197,208.8285
3299,285.9204,185,207.6371
3300,275.8993,200,207.2552
3301,234.4887,320,212.8925
3302,265.6671,201,212.2979
3303,279.9622,165,209.9330
3304,290.7457,169,207.8863
3305,255.5075,212,208.0920
3306,256.4206,174,206.3874
3307,285.1525,231,207.6180
3308,35.7814,91,201.7871
3309,254.7952,188,201.0978
3310,225.4411,200,201.0429
3311,267.5091,171,199.5407
3312,297.9862,275,203.3137
3313,256.7617,175,201.8980
3314,292.8748,366,210.1031
3315,124.3455,594,229.2980
3316,298.5635,252,230.4331
3317,279.2348,200,228.9114
3318,248.6344,196,227.2658
3319,308.4513,219,226.8525
3320,257.3102,219,226.4599
3321,-31.9486,92,219.7369
3322,295.2997,170,217.2501
3323,280.4306,159,214.3376
3324,229.6073,305,218.8707
3325,283.4628,214,218.6272
3326,265.8414,200,217.6958
3327,270.4783,174,215.5110
3328,260.3550,208,215.1355
3329,257.8687,374,223.0787
3330,174.6767,480,235.9248
3331,129.8349,401,244.1785
3332,208.4838,308,247.3696
3333,241.1700,175,243.7511
3334,269.6087,216,242.3636
3335,280.8025,185,239.4954
3336,280.0716,194,237.2206
3337,254.8582,213,236.0096
3338,276.7547,222,235.3091
3339,286.9819,182,232.6436
3340,288.2730,191,230.5615
3341,253.7896,227,230.3834
3342,259.0447,172,227.4642
3343,246.1454,183,225.2410
3344,249.3852,186,223.2790
3345,253.2929,182,221.2150
3346,266.7117,196,219.9543
3347,29.7759,97,213.8065
3348,35.0786,153,210.7662
3349,251.3062,162,208.3279
3350,263.9529,207,208.2615
3351,30.4687,109,203.2984
3352,20.2257,165,201.3835
3353,280.0402,230,202.8143
3354,276.7960,165,200.9236
3355,38.2235,103,196.0274
3356,296.4731,169,194.6761
3357,185.2221,312,200.5423
3358,228.0345,400,210.5152
3359,294.2103,245,212.2394
3360,272.0278,186,210.9274
3361,48.4911,82,204.4811
3362,277.5377,185,203.5070
3363,59.1507,105,198.5817
3364,25.4002,115,194.4026
3365,274.2969,155,192.4324
3366,284.3244,215,193.5608
3367,296.7513,190,193.3828
3368,283.1599,178,192.6136
3369,276.7664,178,191.8830
3370,11.2596,113,187.9388
3371,258.1476,189,187.9919
3372,286.2554,180,187.5923
3373,238.0237,178,187.1127
3374,239.6475,221,188.8070
3375,252.9089,299,194.3167
3376,279.5403,260,197.6008
3377,285.7073,201,197.7708
3378,268.0875,182,196.9823
3379,26.6784,123,193.2831
3380,54.2843,130,190.1190
3381,-89.7366,357,198.4630
3382,264.3189,285,202.7899
3383,275.4562,242,204.7504
3384,244.0350,212,205.1129
3385,260.0045,199,204.8072
3386,269.9364,184,203.7669
3387,263.4131,196,203.3785
3388,260.7534,227,204.5596
3389,278.0417,172,202.9316
3390,281.6011,185,202.0350
3391,66.6492,134,198.6333
3392,208.9784,244,200.9016
3393,39.7603,134,197.5565
3394,259.9396,157,195.5287
3395,290.1931,164,193.9523
3396,280.5475,184,193.4547
3397,258.3521,194,193.4819
3398,299.6639,293,198.4578
3399,287.2686,222,199.6349
3400,14.4082,119,195.6032
3401,289.5096,146,193.1230
3402,276.2919,168,191.8669
3403,33.9405,99,187.2235
3404,277.4646,196,187.6624
3405,212.2355,283,192.4292
3406,25.7278,99,187.7578
3407,59.8722,136,185.1699
3408,284.9112,192,185.5114
3409,309.3130,172,184.8358
3410,47.4949,132,182.1940
3411,312.8962,202,183.1843
3412,252.2785,174,182.7251
3413,23.1444,126,179.8889
3414,254.5083,191,180.4444
3415,221.2273,372,190.0222
3416,267.4282,301,195.5711
3417,240.8059,203,195.9425
3418,271.1996,189,195.5954
3419,248.5085,248,198.2156
3420,286.8411,193,197.9549
3421,248.5073,192,197.6571
3422,263.9200,185,197.0243
3423,207.9360,391,206.7230
3424,28.6671,119,202.3369
3425,282.2012,190,201.7200
3426,35.4987,124,197.8340
3427,266.9484,183,197.0923
3428,292.8817,211,197.7877
3429,271.5201,168,196.2983
3430,240.2874,225,197.7334
3431,291.9063,234,199.5468
3432,273.8961,162,197.6694
3433,277.2287,262,200.8859
3434,247.2189,168,199.2416
3435,250.8872,164,197.4796
3436,319.1718,212,198.2056
3437,276.6645,192,197.8953
3438,255.8949,204,198.2005
3439,281.0600,257,201.1405
3440,252.4923,185,200.3335
3441,254.9288,173,198.9668
3442,263.6169,186,198.3185
3443,134.3340,746,225.7025
3444,255.9491,190,223.9174
3445,254.9340,253,225.3716
3446,39.5758,106,219.4030
3447,249.5128,197,218.2828
3448,276.6634,171,215.9187
3449,311.7900,170,213.6227
3450,276.8208,218,213.8416
3451,286.4250,243,215.2995
3452,275.4928,165,212.7846
3453,291.6787,292,216.7453
3454,264.7362,183,215.0581
3455,270.3773,264,217.5052
3456,256.5194,180,215.6299
3457,308.9889,315,220.5984
3458,280.1138,201,219.6185
3459,328.7581,210,219.1376
3460,10.3499,98,213.0807
3461,298.6473,232,214.0266
3462,282.4626,150,210.8253
3463,265.0704,198,210.1840
3464,281.0914,190,209.1748
3465,285.8192,302,213.8161
3466,261.1318,183,212.2753
3467,274.6629,270,215.1615
3468,244.3785,176,213.2035
3469,222.3340,333,219.1933
3470,281.2988,160,216.2336
3471,257.1055,235,217.1719
3472,212.5623,436,228.1133
3473,255.9426,166,225.0077
3474,260.2009,176,222.5573
3475,49.3097,146,218.7294
3476,214.6712,360,225.7930
3477,219.0482,399,234.4533
3478,294.4896,246,235.0306
3479,270.7841,253,235.9291
3480,263.2825,330,240.6327
3481,304.6457,237,240.4510
3482,214.9752,419,249.3785
3483,265.1096,204,247.1095
3484,288.8412,177,243.6041
3485,265.7996,198,241.3239
3486,220.1549,426,250.5577
3487,248.2706,217,248.8798
3488,284.9405,159,244.3858
3489,308.3597,299,247.1165
3490,247.6022,172,243.3607
3491,311.3835,308,246.5927
3492,244.7112,208,244.6630
3493,226.5282,293,247.0799
3494,226.8973,252,247.3259
3495,293.1707,208,245.3596
3496,252.7702,198,242.9916
3497,290.2897,278,244.7420
3498,320.2393,248,244.9049
3499,212.6339,385,251.9097
3500,251.3348,164,247.5142
3501,270.8353,192,244.7385
3502,279.3195,203,242.6516
3503,269.5911,228,241.9190
3504,267.7002,210,240.3230
3505,279.6784,151,235.8569
3506,316.3725,255,236.8140
3507,266.4209,195,234.7233
3508,259.2955,201,233.0372
3509,259.8664,203,231.5353
3510,291.5960,236,231.7585
3511,278.3978,208,230.5706
3512,279.0822,202,229.1421
3513,302.2516,323,233.8350
3514,18.7419,139,229.0932
3515,252.2541,233,229.2886
3516,33.3978,109,223.2741
3517,213.6510,374,230.8104
3518,235.2329,261,232.3199
3519,186.8510,381,239.7539
3520,317.0245,207,238.1162
3521,284.2732,175,234.9604
3522,299.4784,197,233.0624
3523,308.4677,278,235.3093
3524,257.5173,169,231.9938
3525,257.9556,186,229.6941
3526,258.8530,166,226.5094
3527,189.3756,486,239.4839
3528,195.8847,361,245.5597
3529,271.5587,204,243.4818
3530,279.2016,229,242.7577
3531,277.8084,209,241.0698
3532,291.3741,279,242.9663
3533,322.4807,218,241.7180
3534,260.4966,190,239.1321
3535,241.0665,266,240.4755
3536,271.0916,194,238.1517
3537,243.9599,193,235.8941
3538,289.8932,178,232.9994
3539,286.2217,193,230.9994
3540,213.0476,233,231.0995
3541,265.6190,159,227.4945
3542,241.1066,231,227.6698
3543,280.3020,176,225.0863
3544,245.6147,332,230.4320
3545,241.9512,458,241.8104
3546,279.2824,192,239.3199
3547,280.1166,204,237.5539
3548,22.4806,147,233.0262
3549,280.2950,186,230.6749
3550,234.1604,169,227.5911
3551,264.8961,206,226.5116
3552,259.1020,175,223.9360
3553,249.3313,207,223.0892
3554,290.2207,195,221.6847
3555,280.5677,190,220.1005
3556,204.9088,254,221.7955
3557,279.5291,187,220.0557
3558,23.8024,119,215.0029
3559,283.2878,166,212.5528
3560,262.3769,193,211.5751
3561,279.2572,192,210.5964
3562,280.7684,281,214.1165
3563,284.8568,229,214.8607
3564,-112.6610,364,222.3177
3565,278.4329,182,220.3018
3566,268.6592,162,217.3867
3567,288.9727,161,214.5674
3568,259.1228,178,212.7390
3569,269.6373,215,212.8521
3570,267.1704,221,213.2595
3571,223.7969,352,220.1965
3572,50.9195,132,215.7867
3573,48.0836,134,211.6973
3574,313.4493,221,212.1625
3575,245.5705,176,210.3543
3576,254.9487,182,208.9366
3577,250.3234,178,207.3898
3578,301.7396,266,210.3203
3579,224.6132,329,216.2543
3580,248.0992,176,214.2416
3581,271.7152,156,211.3295
3582,266.9938,188,210.1630
3583,296.2188,266,212.9549
3584,309.4024,186,211.6071
3585,254.6554,199,210.9768
3586,261.7598,194,210.1279
3587,278.3306,171,208.1715
3588,282.1583,250,210.2630
3589,225.8150,439,221.6998
3590,287.2662,204,220.8148
3591,271.7468,318,225.6741
3592,254.5034,178,223.2904
3593,286.3405,208,222.5259
3594,283.5631,524,237.5996
3595,248.7226,226,237.0196
3596,305.3511,208,235.5686
3597,252.0675,204,233.9902
3598,283.4871,140,229.2907
3599,35.6780,142,224.9261
3600,250.3281,155,221.4298
3601,261.7151,193,220.0083
3602,-109.0241,348,226.4079
3603,14.3014,86,219.3875
3604,313.8558,317,224.2681
3605,290.2661,227,224.4047
3606,269.8382,152,220.7845
3607,243.3197,323,225.8953
3608,15.4173,109,220.0505
3609,271.2587,248,221.4480
3610,255.6719,159,218.3256
3611,266.6221,230,218.9093
3612,288.9096,213,218.6138
3613,259.1787,186,216.9832
3614,254.0695,173,214.7840
3615,157.2407,480,228.0448
3616,294.6273,214,227.3426
3617,251.1023,171,224.5254
3618,279.2588,208,223.6992
3619,265.3663,174,221.2142
3620,281.7087,205,220.4035
3621,191.1636,385,228.6333
3622,300.2987,241,229.2516
3623,208.8143,336,234.5891
3624,-24.5446,122,228.9596
3625,-3.5654,102,222.6116
3626,259.1356,244,223.6810
3627,258.7055,170,220.9970
3628,266.8711,200,219.9471
3629,256.3367,165,217.1998
3630,252.0623,201,216.3898
3631,290.2078,202,215.6703
3632,282.8550,196,214.6868
3633,262.0664,209,214.4025
3634,241.6846,197,213.5323
3635,261.2325,204,213.0557
3636,251.6583,172,211.0029
3637,277.6396,212,211.0528
3638,44.1574,125,206.7501
3639,224.8286,244,208.6126
3640,10.8002,92,202.7820
3641,50.5343,89,197.0929
3642,213.4714,329,203.6883
3643,246.0492,175,202.2538
3644,257.3594,150,199.6412
3645,282.6680,189,199.1091
3646,38.0295,93,193.8036
3647,275.6849,173,192.7635
3648,317.3453,228,194.5253
3649,236.8943,176,193.5990
3650,22.7300,84,188.1191
3651,263.1161,183,187.8631
3652,297.7052,246,190.7700
3653,21.2892,100,186.2315
3654,276.7556,208,187.3199
3655,256.2127,281,192.0039
3656,272.2557,343,199.5537
3657,205.4471,525,215.8260
3658,277.2820,200,215.0347
3659,300.8396,277,218.1330
3660,195.2900,594,236.9263
3661,278.8739,201,235.1300
3662,9.5809,100,228.3735
3663,290.4461,145,224.2048
3664,254.5041,174,221.6946
3665,31.6713,131,217.1599
3666,280.3849,197,216.1519
3667,283.1521,202,215.4443
3668,285.0286,204,214.8721
3669,201.6384,375,222.8785
3670,299.1462,234,223.4345
3671,246.5499,169,220.7128
3672,252.2106,264,222.8772
3673,18.4235,99,216.6833
3674,17.9770,103,210.9991
3675,18.2953,121,206.4992
3676,224.6155,279,210.1242
3677,283.2474,177,208.4680
3678,272.1115,201,208.0946
3679,294.7186,202,207.7899
3680,221.8551,250,209.9004
3681,47.0255,79,203.3554
3682,263.3162,191,202.7376
3683,267.9077,177,201.4507
3684,260.8483,208,201.7782
3685,9.8037,105,196.9393
3686,245.2230,219,198.0423
3687,271.5677,177,196.9902
3688,32.6363,86,191.4407
3689,17.9303,80,185.8687
3690,-14.4723,100,181.5752
3691,296.5001,217,183.3465
3692,269.1011,309,189.6291
3693,286.5639,223,191.2977
3694,274.2606,170,190.2328
3695,262.9461,209,191.1712
3696,254.6746,182,190.7126
3697,17.6792,107,186.5270
3698,279.7732,183,186.3506
3699,276.0803,221,188.0831
3700,288.8716,231,190.2289
3701,268.8423,177,189.5675
3702,259.0147,295,194.8391
3703,175.3422,365,203.3472
3704,244.3580,213,203.8298
3705,248.7627,204,203.8383
3706,242.0838,188,203.0464
3707,34.6233,93,197.5441
3708,39.6926,82,191.7669
3709,261.5412,173,190.8285
3710,269.8177,200,191.2871
3711,303.8814,383,200.8727
3712,20.9530,121,196.8791
3713,189.9744,318,202.9352
3714,247.7005,158,200.6884
3715,230.1840,300,205.6540
3716,47.2069,84,199.5713
3717,8.0589,84,193.7927
3718,265.4527,197,193.9531
3719,280.2078,202,194.3554
3720,27.7908,86,188.9377
3721,-42.8606,79,183.4408
3722,274.1487,158,182.1687
3723,234.9611,270,186.5603
3724,284.2787,281,191.2823
3725,28.0257,111,187.2682
3726,291.2991,158,185.8048
3727,277.9956,269,189.9645
3728,274.2174,164,188.6663
3729,-106.6097,273,192.8830
3730,242.9329,199,193.1888
3731,272.1817,174,192.2294
3732,251.5748,157,190.4679
3733,65.9427,106,186.2445
