Episode,Reward,Length,SmoothedLengthEMA
2749,251.7410,282,330.4174
2750,223.9582,232,325.4965
2751,249.8374,190,318.7217
2752,268.9781,224,313.9856
2753,249.9724,189,307.7363
2754,247.8076,231,303.8995
2755,112.0569,1000,338.7045
2756,265.3523,176,330.5693
2757,257.1706,224,325.2408
2758,242.8286,270,322.4788
2759,115.2605,1000,356.3548
2760,276.7898,229,349.9871
2761,283.6450,227,343.8377
2762,272.5241,190,336.1459
2763,33.2051,170,327.8386
2764,270.4731,198,321.3466
2765,270.7183,330,321.7793
2766,113.3068,1000,355.6903
2767,228.1973,219,348.8558
2768,254.7787,189,340.8630
2769,262.6313,212,334.4199
2770,274.1184,238,329.5989
2771,260.5758,279,327.0689
2772,269.5580,269,324.1655
2773,226.4228,183,317.1072
2774,107.0102,1000,351.2519
2775,251.4398,186,342.9893
2776,1.5070,1000,375.8398
2777,136.7401,1000,407.0478
2778,265.0360,248,399.0954
2779,262.0663,203,389.2907
2780,223.9823,271,383.3761
2781,260.2697,189,373.6573
2782,256.1576,244,367.1744
2783,270.0638,240,360.8157
2784,269.3345,237,354.6249
2785,259.9925,203,347.0437
2786,251.3697,302,344.7915
2787,293.2881,265,340.8019
2788,256.0228,219,334.7118
2789,282.4869,186,327.2762
2790,255.0366,258,323.8124
2791,241.4231,199,317.5718
2792,290.7081,291,316.2432
2793,227.8889,242,312.5311
2794,202.0077,502,322.0045
2795,227.0381,233,317.5543
2796,233.5213,322,317.7766
2797,275.4481,185,311.1377
2798,62.3501,151,303.1309
2799,253.7943,233,299.6243
2800,276.3848,284,298.8431
2801,259.3535,206,294.2009
2802,280.7920,171,288.0409
2803,293.3959,184,282.8388
2804,269.5026,225,279.9469
2805,243.5822,237,277.7996
2806,280.2186,223,275.0596
2807,284.2702,161,269.3566
2808,258.2565,254,268.5888
2809,263.8455,207,265.5093
2810,238.7720,245,264.4839
2811,263.6988,243,263.4097
2812,250.7321,198,260.1392
2813,47.9451,168,255.5322
2814,288.0749,282,256.8556
2815,269.7710,234,255.7128
2816,155.0695,1000,292.9272
2817,185.5796,504,303.4808
2818,173.3601,442,310.4068
2819,233.0055,286,309.1865
2820,264.8332,212,304.3271
2821,241.3489,190,298.6108
2822,245.9781,392,303.2802
2823,258.9289,208,298.5162
2824,222.0811,255,296.3404
2825,252.3857,213,292.1734
2826,139.1634,1000,327.5647
2827,242.8107,207,321.5365
2828,47.1269,141,312.5097
2829,264.0624,191,306.4342
2830,-171.2850,449,313.5625
2831,263.1855,261,310.9343
2832,245.2745,212,305.9876
2833,284.3258,207,301.0382
2834,248.8360,200,295.9863
2835,267.4752,276,294.9870
2836,136.6359,1000,330.2377
2837,323.1553,226,325.0258
2838,245.5298,205,319.0245
2839,268.3541,220,314.0733
2840,205.2191,397,318.2196
2841,-195.3995,382,321.4086
2842,124.2592,1000,355.3382
2843,279.8996,220,348.5713
2844,252.8264,201,341.1927
2845,268.9858,233,335.7831
2846,213.2756,958,366.8939
2847,109.0646,1000,398.5492
2848,260.1598,267,391.9718
2849,245.3947,186,381.6732
2850,273.7127,210,373.0895
2851,251.6217,178,363.3350
2852,121.7974,1000,395.1683
2853,248.7131,271,388.9599
2854,293.1901,272,383.1119
2855,132.4326,1000,413.9563
2856,261.5329,181,402.3085
2857,245.4005,218,393.0931
2858,251.0824,191,382.9884
2859,271.4513,180,372.8390
2860,268.8452,207,364.5470
2861,30.9799,160,354.3197
2862,118.9069,1000,386.6037
2863,113.9739,1000,417.2735
2864,129.5242,1000,446.4098
2865,246.2010,163,432.2393
2866,111.3920,1000,460.6274
2867,259.6224,634,469.2960
2868,266.4163,234,457.5312
2869,267.2145,208,445.0546
2870,278.4535,189,432.2519
2871,244.3869,189,420.0893
2872,240.3594,202,409.1849
2873,271.9093,177,397.5756
2874,269.1644,185,386.9468
2875,261.9639,198,377.4995
2876,256.7754,179,367.5745
2877,257.1335,287,363.5458
2878,30.7238,140,352.3685
2879,254.4212,176,343.5501
2880,248.8639,218,337.2726
2881,282.5858,184,329.6089
2882,109.4577,1000,363.1285
2883,256.2841,312,360.5721
2884,114.2320,1000,392.5435
2885,255.5225,214,383.6163
2886,217.9848,332,381.0355
2887,278.0636,225,373.2337
2888,265.4637,210,365.0720
2889,66.1818,103,351.9684
2890,257.9200,181,343.4200
2891,304.9909,311,341.7990
2892,30.8172,83,328.8590
2893,272.4568,202,322.5161
2894,211.1524,276,320.1903
2895,231.5189,270,317.6808
2896,20.6737,124,307.9967
2897,228.2529,224,303.7969
2898,260.0423,190,298.1071
2899,251.1829,210,293.7017
2900,250.8584,192,288.6166
2901,250.1380,201,284.2358
2902,249.8164,295,284.7740
2903,240.2725,207,280.8853
2904,252.4915,208,277.2410
2905,270.2233,222,274.4790
2906,118.7207,1000,310.7550
2907,250.1693,213,305.8673
2908,278.6326,223,301.7239
2909,118.8855,1000,336.6377
2910,122.2779,1000,369.8058
2911,120.5685,1000,401.3155
2912,250.1434,220,392.2498
2913,236.5255,297,387.4873
2914,266.4435,206,378.4129
2915,273.6671,240,371.4923
2916,243.4332,214,363.6177
2917,265.2593,199,355.3868
2918,254.8469,220,348.6174
2919,247.6100,195,340.9366
2920,289.9029,247,336.2397
2921,207.7910,388,338.8277
2922,262.8977,236,333.6864
2923,260.3536,264,330.2020
2924,289.5592,219,324.6419
2925,52.4820,197,318.2598
2926,295.2697,224,313.5469
2927,288.9512,227,309.2195
2928,245.3000,225,305.0085
2929,106.1324,1000,339.7581
2930,266.0781,245,335.0202
2931,266.9841,259,331.2192
2932,147.6234,1000,364.6582
2933,237.9918,202,356.5253
2934,206.8330,336,355.4991
2935,258.7719,211,348.2741
2936,244.5446,222,341.9604
2937,252.3561,198,334.7624
2938,257.6907,283,332.1743
2939,245.1771,184,324.7655
2940,263.3160,228,319.9273
2941,258.5188,280,317.9309
2942,235.6370,379,320.9844
2943,111.9100,1000,354.9351
2944,3.3723,254,349.8884
2945,269.3017,237,344.2440
2946,249.3715,199,336.9818
2947,246.9745,250,332.6327
2948,277.8798,185,325.2510
2949,283.0740,191,318.5385
2950,211.0294,442,324.7116
2951,277.3777,176,317.2760
2952,271.3236,297,316.2622
2953,276.3521,209,310.8991
2954,112.5291,1000,345.3541
2955,252.3932,208,338.4864
2956,269.7747,216,332.3621
2957,230.6529,220,326.7440
2958,288.1567,174,319.1068
2959,274.8805,241,315.2015
2960,262.0574,252,312.0414
2961,266.3558,233,308.0893
2962,233.2888,200,302.6848
2963,276.4631,219,298.5006
2964,239.6951,193,293.2256
2965,295.9353,305,293.8143
2966,254.8287,198,289.0236
2967,229.8712,252,287.1724
2968,283.4887,220,283.8138
2969,262.8965,176,278.4231
2970,293.9251,259,277.4519
2971,238.0871,210,274.0793
2972,265.2239,233,272.0254
2973,101.3068,1000,308.4241
2974,222.9492,457,315.8529
2975,270.8260,197,309.9103
2976,260.6420,193,304.0647
2977,248.6733,306,304.1615
2978,270.7661,188,298.3534
2979,39.2649,279,297.3858
2980,224.1731,512,308.1165
2981,249.8735,287,307.0606
2982,280.6081,192,301.3076
2983,304.0067,238,298.1422
2984,229.8287,220,294.2351
2985,154.1587,1000,329.5234
2986,236.9252,197,322.8972
2987,84.7564,1000,356.7523
2988,232.2146,214,349.6147
2989,-40.8545,1000,382.1340
2990,267.1769,202,373.1273
2991,276.0285,183,363.6209
2992,235.3016,322,361.5399
2993,256.7065,197,353.3129
2994,260.8384,246,347.9472
2995,246.0287,379,349.4999
2996,239.8649,234,343.7249
2997,299.4588,193,336.1886
2998,251.6114,191,328.9292
2999,305.8548,182,321.5827
3000,23.9245,113,311.1536
3001,110.7544,1000,345.5959
3002,256.0142,202,338.4161
3003,82.7718,1000,371.4953
3004,257.4548,179,361.8706
3005,120.2498,1000,393.7770
3006,288.5994,173,382.7382
3007,304.1426,228,375.0013
3008,216.8532,588,385.6512
3009,-91.8146,388,385.7686
3010,295.6359,183,375.6302
3011,15.5924,133,363.4987
3012,51.1351,100,350.3238
3013,237.2228,215,343.5576
3014,215.4118,242,338.4797
3015,241.9353,277,335.4057
3016,304.4081,274,332.3354
3017,236.5029,176,324.5187
3018,290.3487,167,316.6427
3019,217.7075,683,334.9606
3020,233.9944,247,330.5626
3021,258.8814,199,323.9844
3022,290.7221,188,317.1852
3023,261.8239,194,311.0259
3024,246.5304,169,303.9247
3025,302.6160,196,298.5284
3026,229.4801,202,293.7020
3027,250.8601,194,288.7169
3028,241.2528,168,282.6811
3029,318.3118,230,280.0470
3030,280.7197,180,275.0447
3031,264.9167,575,290.0424
3032,290.7171,362,293.6403
3033,226.9854,230,290.4583
3034,223.5678,244,288.1354
3035,202.6074,339,290.6786
3036,228.6738,212,286.7447
3037,239.3876,185,281.6574
3038,251.0309,227,278.9246
3039,62.7127,139,271.9283
3040,235.5969,361,276.3819
3041,328.5942,247,274.9128
3042,310.6140,387,280.5172
3043,276.0369,177,275.3413
3044,285.0614,194,271.2743
3045,273.9016,262,270.8105
3046,297.6530,302,272.3700
3047,286.5232,192,268.3515
3048,256.5435,178,263.8339
3049,301.9327,214,261.3422
3050,222.9104,239,260.2251
3051,215.0654,346,264.5139
3052,19.7898,126,257.5882
3053,281.5351,166,253.0088
3054,8.6572,121,246.4083
3055,240.9474,270,247.5879
3056,122.7196,1000,285.2085
3057,223.6044,214,281.6481
3058,248.7236,182,276.6657
3059,234.5512,272,276.4324
3060,271.9659,213,273.2608
3061,278.4441,206,269.8977
3062,268.9082,332,273.0029
3063,260.6372,283,273.5027
3064,259.1258,328,276.2276
3065,229.4664,186,271.7162
3066,148.5080,1000,308.1304
3067,257.3551,212,303.3239
3068,123.4248,1000,338.1577
3069,142.8591,1000,371.2498
3070,278.4307,190,362.1873
3071,157.7897,1000,394.0779
3072,-54.4562,110,379.8740
3073,299.7448,191,370.4303
3074,265.5579,196,361.7088
3075,257.9957,223,354.7734
3076,251.8932,274,350.7347
3077,278.4507,225,344.4480
3078,141.7524,1000,377.2256
3079,243.0170,249,370.8143
3080,264.3385,210,362.7736
3081,230.6933,252,357.2349
3082,247.4276,190,348.8732
3083,272.4030,286,345.7295
3084,254.0148,184,337.6430
3085,99.9561,1000,370.7609
3086,65.9033,130,358.7228
3087,223.7136,220,351.7867
3088,195.2477,222,345.2974
3089,230.2799,199,337.9825
3090,233.4378,218,331.9834
3091,271.8095,167,323.7342
3092,147.5781,1000,357.5475
3093,268.5496,205,349.9201
3094,310.8144,245,344.6741
3095,152.1089,1000,377.4404
3096,106.1504,1000,408.5684
3097,307.6863,301,403.1900
3098,250.0236,221,394.0805
3099,231.9118,190,383.8764
3100,98.2425,1000,414.6826
3101,248.2193,458,416.8485
3102,231.0337,194,405.7061
3103,281.8153,185,394.6708
3104,240.7861,183,384.0872
3105,135.9912,1000,414.8829
3106,246.2633,364,412.3387
3107,268.5395,209,402.1718
3108,286.2277,148,389.4632
3109,276.9374,176,378.7900
3110,149.3631,1000,409.8505
3111,277.1681,184,398.5580
3112,56.0583,154,386.3301
3113,258.3124,257,379.8636
3114,275.0951,203,371.0204
3115,265.4337,153,360.1194
3116,250.5192,207,352.4634
3117,290.4347,234,346.5403
3118,254.9120,216,340.0132
3119,141.3465,1000,373.0126
3120,40.7584,153,362.0120
3121,250.0160,182,353.0114
3122,284.3623,265,348.6108
3123,300.2861,252,343.7802
3124,254.4710,179,335.5412
3125,260.6852,174,327.4642
3126,237.4197,282,325.1910
3127,285.8480,155,316.6814
3128,101.8026,1000,350.8473
3129,256.3260,181,342.3550
3130,252.2957,371,343.7872
3131,278.1517,173,335.2479
3132,258.8557,186,327.7855
3133,267.4134,163,319.5462
3134,277.9403,235,315.3189
3135,246.9261,174,308.2529
3136,257.4174,198,302.7403
3137,47.0260,113,293.2533
3138,263.3385,182,287.6906
3139,259.2858,203,283.4561
3140,289.7922,224,280.4833
3141,275.9306,177,275.3091
3142,275.0301,184,270.7437
3143,310.4594,206,267.5065
3144,251.1512,198,264.0312
3145,234.5507,534,277.5296
3146,21.5735,125,269.9031
3147,253.7314,352,274.0080
3148,51.7552,134,267.0076
3149,263.2964,195,263.4072
3150,274.4172,190,259.7368
3151,49.4380,99,251.7000
3152,294.5990,198,249.0150
3153,267.7537,180,245.5642
3154,17.6417,108,238.6860
3155,311.3175,215,237.5017
3156,300.1775,149,233.0766
3157,136.9050,1000,271.4228
3158,270.9784,185,267.1017
3159,290.6522,219,264.6966
3160,290.9204,202,261.5618
3161,262.2411,357,266.3337
3162,259.1797,176,261.8170
3163,264.1295,259,261.6761
3164,254.7770,193,258.2423
3165,79.1486,117,251.1802
3166,240.8679,188,248.0212
3167,205.6288,299,250.5701
3168,276.3312,171,246.5916
3169,257.1130,154,241.9621
3170,21.9165,101,234.9139
3171,267.5482,192,232.7683
3172,254.8698,166,229.4298
3173,310.5008,240,229.9583
3174,268.3035,195,228.2104
3175,289.4856,167,225.1499
3176,28.4436,92,218.4924
3177,257.1650,180,216.5678
3178,298.8293,197,215.5894
3179,248.6100,185,214.0599
3180,262.8706,174,212.0569
3181,260.4586,181,210.5041
3182,279.3085,194,209.6789
3183,272.8278,157,207.0449
3184,303.7425,194,206.3927
3185,230.6432,191,205.6231
3186,229.1785,279,209.2919
3187,49.6646,123,204.9773
3188,233.8218,224,205.9284
3189,240.7015,218,206.5320
3190,234.4459,232,207.8054
3191,273.7453,213,208.0652
3192,206.6182,178,206.5619
3193,282.7363,180,205.2338
3194,270.9858,204,205.1721
3195,240.8722,347,212.2635
3196,31.6136,136,208.4503
3197,285.1100,158,205.9278
3198,240.8541,260,208.6314
3199,290.5973,164,206.3998
3200,246.2676,255,208.8299
3201,255.3815,234,210.0884
3202,220.3468,377,218.4339
3203,283.6595,202,217.6122
3204,273.9837,170,215.2316
3205,290.4749,171,213.0201
3206,285.3510,159,210.3191
3207,279.3374,149,207.2531
3208,86.2458,116,202.6904
3209,303.3637,202,202.6559
3210,284.7265,193,202.1731
3211,229.2690,212,202.6645
3212,169.6036,1000,242.5312
3213,153.0184,1000,280.4047
3214,285.3685,198,276.2844
3215,132.8443,1000,312.4702
3216,282.6013,290,311.3467
3217,282.8892,171,304.3294
3218,269.1876,166,297.4129
3219,55.5391,152,290.1423
3220,243.5815,177,284.4852
3221,245.9312,299,285.2109
3222,269.3769,207,281.3003
3223,272.7548,163,275.3853
3224,265.5971,170,270.1161
3225,273.3816,154,264.3103
3226,55.6281,158,258.9947
3227,252.0900,178,254.9450
3228,291.5097,210,252.6978
3229,237.6917,184,249.2629
3230,308.0374,194,246.4997
3231,255.4155,212,244.7747
3232,219.1985,306,247.8360
3233,275.2250,243,247.5942
3234,261.4313,179,244.1645
3235,258.2114,291,246.5063
3236,204.4577,414,254.8810
3237,242.4627,258,255.0369
3238,281.6062,169,250.7351
3239,120.6523,1000,288.1983
3240,273.0083,148,281.1884
3241,258.8144,259,280.0790
3242,256.1083,171,274.6250
3243,264.6520,164,269.0938
3244,254.7730,205,265.8891
3245,251.9567,150,260.0946
3246,289.4328,214,257.7899
3247,275.1510,197,254.7504
3248,256.3193,193,251.6629
3249,279.6684,192,248.6797
3250,143.6551,1000,286.2458
3251,116.8723,1000,321.9335
3252,254.9648,183,314.9868
3253,274.7517,250,311.7375
3254,278.8350,185,305.4006
3255,276.2465,152,297.7306
3256,225.3727,849,325.2940
3257,259.3567,167,317.3793
3258,283.6331,193,311.1604
3259,260.5495,217,306.4523
3260,276.2592,154,298.8297
3261,278.6023,186,293.1882
3262,239.0948,161,286.5788
3263,261.3588,269,285.6999
3264,253.9198,271,284.9649
3265,250.4874,168,279.1166
3266,188.1112,281,279.2108
3267,278.2768,159,273.2003
3268,270.1369,255,272.2903
3269,281.0505,183,267.8257
3270,47.9536,116,260.2345
3271,256.1827,224,258.4227
3272,274.7901,201,255.5516
3273,288.9037,279,256.7240
3274,264.9257,192,253.4878
3275,251.4830,163,248.9634
3276,307.0940,151,244.0653
3277,256.1988,166,240.1620
3278,41.7921,78,232.0539
3279,263.2740,190,229.9512
3280,290.2146,283,232.6036
3281,221.0502,583,250.1235
3282,270.2657,272,251.2173
3283,257.5403,158,246.5564
3284,256.7723,174,242.9286
3285,276.1566,183,239.9322
3286,242.1512,346,245.2356
3287,274.4042,191,242.5238
3288,237.6027,174,239.0976
3289,33.8742,94,231.8427
3290,33.1679,135,227.0006
3291,205.1252,346,232.9505
3292,270.3310,225,232.5530
3293,286.9274,234,232.6254
3294,281.8814,258,233.8941
3295,214.7081,275,235.9494
3296,273.6372,187,233.5019
3297,258.3647,175,230.5768
3298,267.9362,195,228.7980
3299,60.6039,128,223.7581
3300,282.6836,156,220.3702
3301,220.9850,184,218.5517
3302,167.3515,1000,257.6241
3303,283.1233,154,252.4429
3304,293.3366,151,247.3707
3305,263.1359,180,244.0022
3306,258.0379,161,239.8521
3307,288.0073,196,237.6595
3308,45.0476,92,230.3765
3309,259.6604,258,231.7577
3310,219.7892,217,231.0198
3311,305.3145,237,231.3188
3312,298.3745,291,234.3029
3313,258.7886,163,230.7377
3314,298.7224,313,234.8508
3315,124.7828,1000,273.1083
3316,297.6013,224,270.6529
3317,284.0287,188,266.5202
3318,263.1852,177,262.0442
3319,48.9520,125,255.1920
3320,265.8206,199,252.3824
3321,303.1791,210,250.2633
3322,323.9703,220,248.7501
3323,284.8440,178,245.2126
3324,20.5173,148,240.3520
3325,249.3249,205,238.5844
3326,273.2276,186,235.9552
3327,268.9464,171,232.7074
3328,259.8181,158,228.9720
3329,37.9504,1000,267.5234
3330,318.0913,195,263.8973
3331,178.0691,572,279.3024
3332,264.6384,154,273.0373
3333,242.7945,179,268.3354
3334,288.3607,222,266.0187
3335,285.9304,163,260.8677
3336,294.3955,196,257.6243
3337,263.4573,187,254.0931
3338,307.3697,207,251.7385
3339,292.1595,193,248.8015
3340,290.9882,156,244.1615
3341,259.7945,178,240.8534
3342,264.6258,161,236.8607
3343,254.8920,167,233.3677
3344,262.9180,147,229.0493
3345,259.7419,179,226.5468
3346,267.3024,243,227.3695
3347,-23.3586,90,220.5010
3348,62.7474,135,216.2260
3349,288.2192,159,213.3647
3350,257.2025,177,211.5464
3351,-11.0856,101,206.0191
3352,207.2611,323,211.8682
3353,273.1451,230,212.7747
3354,270.7036,163,210.2860
3355,297.4849,219,210.7217
3356,292.8023,141,207.2356
3357,110.8967,1000,246.8738
3358,234.3495,233,246.1802
3359,286.0713,244,246.0711
3360,272.2901,233,245.4176
3361,323.7619,184,242.3467
3362,279.2368,152,237.8294
3363,282.1953,199,235.8879
3364,125.3255,815,264.8435
3365,267.9155,169,260.0513
3366,288.4310,179,255.9988
3367,288.0371,155,250.9488
3368,285.5196,176,247.2014
3369,277.4501,188,244.2413
3370,17.6652,121,238.0793
3371,93.2624,158,234.0753
3372,286.1212,154,230.0715
3373,260.5913,195,228.3179
3374,135.3257,1000,266.9021
3375,259.2569,200,263.5569
3376,287.8002,205,260.6291
3377,282.9598,184,256.7976
3378,277.4002,174,252.6578
3379,295.2354,203,250.1749
3380,257.1090,185,246.9161
3381,216.5362,729,271.0203
3382,279.8999,215,268.2193
3383,290.3911,148,262.2083
3384,251.4235,170,257.5979
3385,261.8294,169,253.1680
3386,269.9877,192,250.1096
3387,257.0394,209,248.0541
3388,261.6179,198,245.5514
3389,273.5844,149,240.7239
3390,289.5732,175,237.4377
3391,278.1249,211,236.1158
3392,297.8262,227,235.6600
3393,281.4657,181,232.9270
3394,252.7541,152,228.8807
3395,289.6767,153,225.0866
3396,168.7134,1000,263.8323
3397,259.5249,151,258.1907
3398,292.1156,281,259.3311
3399,-22.5433,89,250.8146
3400,302.2747,200,248.2739
3401,296.6817,157,243.7102
3402,277.9677,160,239.5247
3403,253.7744,172,236.1484
3404,262.8858,200,234.3410
3405,229.3531,176,231.4239
3406,306.1821,256,232.6528
3407,277.4908,182,230.1201
3408,296.6610,222,229.7141
3409,314.4425,164,226.4284
3410,268.6700,219,226.0570
3411,308.5370,188,224.1541
3412,151.8207,1000,262.9464
3413,247.9315,199,259.7491
3414,277.7225,191,256.3117
3415,269.0782,205,253.7461
3416,51.9121,147,248.4088
3417,279.3768,944,283.1883
3418,291.4983,214,279.7289
3419,297.3336,257,278.5925
3420,284.1354,152,272.2628
3421,261.0343,199,268.5997
3422,257.7855,176,263.9697
3423,223.7926,578,279.6712
3424,308.6649,248,278.0877
3425,273.1496,186,273.4833
3426,254.8065,173,268.4591
3427,267.4802,202,265.1362
3428,285.1078,186,261.1794
3429,272.6263,163,256.2704
3430,271.3135,270,256.9569
3431,297.0044,204,254.3090
3432,288.2033,146,248.8936
3433,269.9570,261,249.4989
3434,85.7646,1000,287.0240
3435,247.9858,174,281.3728
3436,287.4310,240,279.3041
3437,266.9734,225,276.5889
3438,253.1714,163,270.9095
3439,293.4393,219,268.3140
3440,254.1185,173,263.5483
3441,297.7754,263,263.5209
3442,249.3693,248,262.7448
3443,261.9317,157,257.4576
3444,271.6330,228,255.9847
3445,256.6585,197,253.0355
3446,272.9014,186,249.6837
3447,269.2440,210,247.6995
3448,279.8017,153,242.9645
3449,297.2627,276,244.6163
3450,273.1074,185,241.6355
3451,279.9452,210,240.0537
3452,308.1971,184,237.2510
3453,287.7251,248,237.7885
3454,268.4685,225,237.1491
3455,165.8099,1000,275.2916
3456,254.9087,183,270.6770
3457,302.9568,283,271.2932
3458,279.5593,188,267.1285
3459,322.0731,202,263.8721
3460,133.4522,1000,300.6785
3461,296.8784,197,295.4946
3462,293.6178,132,287.3198
3463,265.4271,150,280.4538
3464,161.8139,1000,316.4312
3465,288.5403,248,313.0096
3466,267.3426,156,305.1591
3467,283.7703,233,301.5512
3468,247.7148,169,294.9236
3469,157.6427,1000,330.1774
3470,279.9937,216,324.4685
3471,258.8865,188,317.6451
3472,118.8473,1000,351.7629
3473,262.7452,160,342.1747
3474,266.2523,166,333.3660
3475,147.8998,1000,366.6977
3476,293.1222,195,358.1128
3477,278.6253,232,351.8072
3478,317.6696,205,344.4668
3479,277.5956,198,337.1435
3480,280.3108,229,331.7363
3481,-171.7338,172,323.7495
3482,246.1564,349,325.0120
3483,262.1760,161,316.8114
3484,272.5107,283,315.1208
3485,271.2201,190,308.8648
3486,74.2271,1000,343.4216
3487,256.0609,145,333.5005
3488,306.9800,166,325.1254
3489,266.1459,163,317.0192
3490,153.7093,1000,351.1682
3491,269.1091,846,375.9098
3492,253.7738,163,365.2643
3493,276.9078,170,355.5011
3494,39.4427,1000,387.7260
3495,66.0889,80,372.3397
3496,253.2184,171,362.2728
3497,163.0913,1000,394.1591
3498,1.5329,1000,424.4512
3499,233.0535,532,429.8286
3500,253.3744,145,415.5872
3501,273.2234,174,403.5078
3502,278.0092,198,393.2324
3503,265.1518,174,382.2708
3504,280.3780,188,372.5573
3505,97.7571,1000,403.9294
3506,43.8244,82,387.8329
3507,265.1506,217,379.2913
3508,270.7558,184,369.5267
3509,262.9839,194,360.7504
3510,29.0486,1000,392.7129
3511,278.5773,230,384.5772
3512,269.0616,226,376.6484
3513,245.6507,409,378.2659
3514,202.1354,825,400.6026
3515,283.7090,232,392.1725
3516,286.5571,275,386.3139
3517,274.9052,191,376.5482
3518,154.9635,1000,407.7208
3519,265.4899,241,399.3847
3520,310.7275,209,389.8655
3521,276.6935,178,379.2722
3522,263.7577,537,387.1586
3523,264.4322,210,378.3007
3524,270.9322,184,368.5857
3525,259.1045,154,357.8564
3526,263.0373,152,347.5636
3527,222.4359,834,371.8854
3528,138.8614,1000,403.2911
3529,281.6738,205,393.3766
3530,287.1484,179,382.6577
3531,281.2628,170,372.0248
3532,168.3662,1000,403.4236
3533,276.6523,221,394.3024
3534,275.2615,182,383.6873
3535,259.0845,292,379.1029
3536,153.2000,1000,410.1478
3537,250.3322,204,399.8404
3538,256.8280,189,389.2984
3539,283.2021,185,379.0835
3540,203.9335,235,371.8793
3541,278.6323,153,360.9353
3542,131.9227,1000,392.8886
3543,297.1595,181,382.2941
3544,237.0152,251,375.7294
3545,159.0610,1000,406.9429
3546,286.3305,169,395.0458
3547,277.8281,171,383.8435
3548,299.9186,296,379.4513
3549,274.0094,432,382.0788
3550,243.3021,166,371.2748
3551,279.8213,173,361.3611
3552,266.1875,161,351.3430
3553,265.4162,153,341.4259
3554,295.0630,216,335.1546
3555,52.4261,141,325.4469
3556,239.7187,210,319.6745
3557,309.0603,189,313.1408
3558,300.8927,186,306.7838
3559,277.7192,148,298.8446
3560,137.1972,1000,333.9023
3561,284.8273,248,329.6072
3562,289.0906,202,323.2269
3563,277.3620,192,316.6655
3564,287.1176,294,315.5322
3565,275.3645,162,307.8556
3566,266.9414,188,301.8628
3567,284.1034,150,294.2697
3568,257.3630,171,288.1062
3569,270.3403,175,282.4509
3570,286.8863,237,280.1784
3571,170.6824,1000,316.1694
3572,258.9893,242,312.4610
3573,243.3652,261,309.8879
3574,316.1430,170,302.8935
3575,247.2792,159,295.6989
3576,265.1807,184,290.1139
3577,245.8417,177,284.4582
3578,311.3195,290,284.7353
3579,153.5730,1000,320.4985
3580,243.2387,170,312.9736
3581,275.4958,148,304.7249
3582,288.8810,196,299.2887
3583,305.5946,210,294.8242
3584,304.0728,195,289.8330
3585,264.2935,189,284.7914
3586,263.9134,169,279.0018
3587,282.2658,155,272.8017
3588,299.1044,276,272.9616
3589,145.1433,1000,309.3136
3590,289.3938,502,318.9479
3591,277.4021,267,316.3505
3592,254.6144,180,309.5330
3593,276.3959,184,303.2563
3594,-291.2574,201,298.1435
3595,248.1793,185,292.4863
3596,147.9575,1000,327.8620
3597,254.6362,204,321.6689
3598,280.9595,156,313.3855
3599,218.1718,776,336.5162
3600,250.6880,187,329.0404
3601,253.4580,191,322.1384
3602,282.4605,197,315.8814
3603,311.7002,200,310.0874
3604,301.1126,247,306.9330
3605,289.5650,152,299.1864
3606,259.9932,194,293.9270
3607,289.9272,153,286.8807
3608,310.1264,363,290.6866
3609,267.9498,222,287.2523
3610,257.5937,151,280.4397
3611,262.9270,234,278.1177
3612,284.2646,200,274.2118
3613,283.0997,235,272.2512
3614,252.6389,171,267.1887
3615,116.6290,1000,303.8292
3616,295.6010,272,302.2378
3617,262.3430,170,295.6259
3618,281.3152,183,289.9946
3619,265.4762,162,283.5949
3620,279.3170,191,278.9651
3621,123.9097,1000,315.0169
3622,269.7652,582,328.3660
3623,257.0742,207,322.2977
3624,-347.5240,192,315.7828
3625,251.6936,318,315.8937
3626,259.4399,218,310.9990
3627,258.4985,160,303.4491
3628,164.7721,1000,338.2766
3629,272.1365,158,329.2628
3630,270.7204,205,323.0496
3631,138.8627,1000,356.8972
3632,277.6109,191,348.6023
3633,281.5954,211,341.7222
3634,258.4138,167,332.9861
3635,263.4207,178,325.2368
3636,248.6398,164,317.1749
3637,278.5545,198,311.2162
3638,231.3599,736,332.4554
3639,258.5570,216,326.6326
3640,-154.5264,229,321.7510
3641,283.3512,144,312.8634
3642,233.9760,209,307.6703
3643,252.8287,160,300.2867
3644,257.4260,160,293.2724
3645,284.8877,178,287.5088
3646,164.8944,1000,323.1333
3647,270.8676,146,314.2767
3648,6.4589,99,303.5128
3649,244.7508,166,296.6372
3650,311.8091,188,291.2053
3651,259.2256,174,285.3451
3652,-326.9761,174,279.7778
3653,29.3192,92,270.3889
3654,122.3716,1000,306.8695
3655,244.4361,257,304.3760
3656,171.7243,1000,339.1572
3657,305.5953,169,330.6493
3658,293.7164,202,324.2169
3659,302.3249,219,318.9560
3660,133.6354,1000,353.0082
3661,277.3229,202,345.4578
3662,247.9629,175,336.9349
3663,295.4243,152,327.6882
3664,270.4414,206,321.6038
3665,129.0315,1000,355.5236
3666,290.1111,144,344.9474
3667,275.9806,201,337.7500
3668,280.1776,268,334.2625
3669,129.8625,1000,367.5494
3670,282.4192,231,360.7219
3671,259.6207,167,351.0358
3672,140.0048,1000,383.4840
