Episode,Reward,Length,SmoothedLengthEMA
2816,250.6276,221,345.8542
2817,173.7816,449,351.0115
2818,149.4548,306,348.7609
2819,37.5111,113,336.9728
2820,143.4031,1000,370.1242
2821,241.6226,696,386.4180
2822,238.8344,349,384.5471
2823,247.0295,202,375.4197
2824,212.4092,229,368.0987
2825,238.6328,240,361.6938
2826,313.1930,248,356.0091
2827,243.4463,190,347.7087
2828,194.6873,400,350.3232
2829,282.4862,163,340.9571
2830,162.3414,462,347.0092
2831,268.6185,334,346.3588
2832,207.3430,246,341.3408
2833,239.7259,232,335.8738
2834,253.2012,186,328.3801
2835,278.4991,309,327.4111
2836,111.6642,1000,361.0405
2837,44.6877,113,348.6385
2838,238.4373,545,358.4566
2839,267.5549,204,350.7337
2840,-68.1863,284,347.3971
2841,-163.1848,257,342.8772
2842,145.7513,1000,375.7333
2843,277.4049,234,368.6467
2844,246.7555,222,361.3143
2845,263.2642,353,360.8986
2846,176.2312,396,362.6537
2847,181.7397,421,365.5710
2848,236.9722,246,359.5925
2849,247.2497,202,351.7128
2850,193.0862,557,361.9772
2851,212.9783,340,360.8783
2852,246.0727,237,354.6844
2853,49.2176,143,344.1002
2854,-2.1403,152,334.4952
2855,233.7441,416,338.5704
2856,266.1202,183,330.7919
2857,258.6953,177,323.1023
2858,242.6198,226,318.2472
2859,257.2480,198,312.2348
2860,225.0562,244,308.8231
2861,230.6610,218,304.2819
2862,83.7847,1000,339.0678
2863,203.7572,239,334.0645
2864,185.2308,381,336.4112
2865,241.5661,196,329.3907
2866,200.1512,581,341.9711
2867,297.9663,349,342.3226
2868,251.4006,263,338.3564
2869,245.6519,226,332.7386
2870,265.0961,209,326.5517
2871,242.6385,206,320.5241
2872,237.4334,347,321.8479
2873,216.3864,243,317.9055
2874,240.3895,247,314.3602
2875,261.7279,196,308.4422
2876,252.5919,175,301.7701
2877,226.5025,225,297.9316
2878,259.4301,469,306.4850
2879,252.6734,197,301.0108
2880,244.5803,179,294.9102
2881,285.7806,166,288.4647
2882,232.6734,278,287.9415
2883,247.3555,172,282.1444
2884,221.3969,374,286.7372
2885,244.6132,214,283.1003
2886,155.0224,458,291.8453
2887,146.4605,1000,327.2531
2888,280.3907,155,318.6404
2889,289.6789,199,312.6584
2890,255.8840,170,305.5255
2891,-0.9960,163,298.3992
2892,8.3344,101,288.5292
2893,276.7446,151,281.6528
2894,287.4856,161,275.6201
2895,250.4557,233,273.4891
2896,262.4577,259,272.7647
2897,259.4270,259,272.0764
2898,267.6001,180,267.4726
2899,249.7141,313,269.7490
2900,251.0087,350,273.7615
2901,261.6465,175,268.8235
2902,264.4693,171,263.9323
2903,239.2362,172,259.3357
2904,274.0268,175,255.1189
2905,136.1354,1000,292.3629
2906,-78.5942,535,304.4948
2907,261.3357,165,297.5201
2908,254.9999,243,294.7941
2909,267.0419,175,288.8043
2910,253.4340,204,284.5641
2911,235.3214,287,284.6859
2912,278.0353,149,277.9016
2913,235.9752,215,274.7565
2914,265.0814,211,271.5687
2915,257.7008,209,268.4403
2916,249.2677,235,266.7683
2917,244.2204,193,263.0799
2918,17.8706,146,257.2259
2919,273.9249,157,252.2146
2920,199.5497,517,265.4538
2921,187.7099,345,269.4311
2922,237.1971,184,265.1596
2923,265.1657,185,261.1516
2924,264.3349,193,257.7440
2925,218.8539,295,259.6068
2926,276.9917,173,255.2765
2927,21.6819,137,249.3627
2928,290.4554,170,245.3945
2929,172.9169,401,253.1748
2930,268.6175,299,255.4661
2931,130.8254,1000,292.6928
2932,76.4844,110,283.5581
2933,231.8259,191,278.9302
2934,198.8454,575,293.7337
2935,118.7087,1000,329.0470
2936,206.4970,217,323.4447
2937,244.5090,180,316.2724
2938,273.7097,197,310.3088
2939,258.5629,164,302.9934
2940,258.0398,188,297.2437
2941,26.2477,99,287.3315
2942,267.4313,167,281.3149
2943,219.1496,312,282.8492
2944,51.1878,130,275.2067
2945,259.4523,197,271.2964
2946,276.7003,182,266.8316
2947,273.5705,189,262.9400
2948,278.4240,157,257.6430
2949,278.3218,209,255.2109
2950,239.3288,170,250.9503
2951,261.0058,163,246.5528
2952,34.5191,100,239.2252
2953,216.1574,563,255.4139
2954,274.7949,224,253.8432
2955,18.6173,79,245.1010
2956,271.2890,191,242.3960
2957,260.2056,202,240.3762
2958,44.5167,83,232.5074
2959,238.2206,257,233.7320
2960,281.0261,228,233.4454
2961,250.4447,218,232.6731
2962,255.6488,174,229.7395
2963,281.7779,219,229.2025
2964,230.8150,182,226.8424
2965,289.3900,215,226.2503
2966,258.9759,171,223.4878
2967,237.6299,218,223.2134
2968,277.6414,236,223.8527
2969,262.7930,190,222.1601
2970,246.4167,299,226.0021
2971,256.7459,220,225.7020
2972,69.1212,89,218.8669
2973,289.2444,236,219.7235
2974,41.7775,130,215.2373
2975,254.0160,193,214.1255
2976,206.6403,363,221.5692
2977,270.4044,169,218.9407
2978,129.6942,1000,257.9937
2979,29.9825,128,251.4940
2980,259.0734,170,247.4193
2981,28.7485,88,239.4483
2982,252.3781,230,238.9759
2983,53.4175,102,232.1271
2984,269.4660,221,231.5708
2985,164.1410,1000,269.9922
2986,234.7778,220,267.4926
2987,255.6095,220,265.1180
2988,255.1205,179,260.8121
2989,137.7413,1000,297.7715
2990,246.5747,175,291.6329
2991,195.9181,973,325.7013
2992,260.0608,197,319.2662
2993,273.8143,161,311.3529
2994,281.2761,205,306.0353
2995,299.8760,169,299.1835
2996,270.7649,200,294.2243
2997,153.8260,1000,329.5131
2998,245.1088,190,322.5374
2999,301.7985,210,316.9106
3000,94.8227,1000,351.0650
3001,237.8901,195,343.2618
3002,251.5675,200,336.0987
3003,258.1389,184,328.4938
3004,282.8704,165,320.3191
3005,283.4230,156,312.1031
3006,264.2354,196,306.2980
3007,231.7387,222,302.0831
3008,283.9886,205,297.2289
3009,277.6875,263,295.5175
3010,285.6188,273,294.3916
3011,281.3038,274,293.3720
3012,297.8425,278,292.6034
3013,275.2463,212,288.5732
3014,63.8342,119,280.0946
3015,262.5627,659,299.0399
3016,230.7068,237,295.9379
3017,22.2996,130,287.6410
3018,292.7766,181,282.3089
3019,258.2426,200,278.1935
3020,279.8593,191,273.8338
3021,110.9894,1000,310.1421
3022,283.9559,351,312.1850
3023,242.3967,204,306.7758
3024,273.2050,172,300.0370
3025,275.1909,180,294.0351
3026,257.1518,192,288.9334
3027,265.2257,184,283.6867
3028,259.5467,155,277.2524
3029,12.4866,81,267.4397
3030,261.6362,190,263.5678
3031,264.4784,251,262.9394
3032,239.1939,227,261.1424
3033,256.3825,191,257.6353
3034,250.5170,214,255.4535
3035,149.2113,573,271.3308
3036,253.4382,205,268.0143
3037,261.0073,170,263.1136
3038,140.1206,1000,299.9579
3039,252.3246,389,304.4100
3040,146.9940,1000,339.1895
3041,283.8128,240,334.2300
3042,256.5703,220,328.5185
3043,272.7202,193,321.7426
3044,234.4141,353,323.3055
3045,293.2524,161,315.1902
3046,306.5758,416,320.2307
3047,249.0857,254,316.9192
3048,21.7895,83,305.2232
3049,274.8266,312,305.5620
3050,212.3180,508,315.6839
3051,265.8045,190,309.3997
3052,243.7272,171,302.4798
3053,274.3245,217,298.2058
3054,272.9915,214,293.9955
3055,264.4707,185,288.5457
3056,265.1989,220,285.1184
3057,269.3100,222,281.9625
3058,277.2576,186,277.1644
3059,272.0290,177,272.1562
3060,314.5068,163,266.6983
3061,277.5725,347,270.7134
3062,321.6769,175,265.9278
3063,263.2456,185,261.8814
3064,267.8649,201,258.8373
3065,239.7123,176,254.6954
3066,151.7743,1000,291.9607
3067,262.3823,194,287.0626
3068,253.7865,199,282.6595
3069,291.2695,185,277.7765
3070,264.4360,170,272.3877
3071,314.7569,436,280.5683
3072,-104.2324,105,271.7899
3073,265.9528,178,267.1004
3074,256.8443,181,262.7954
3075,306.0673,295,264.4056
3076,219.3221,173,259.8353
3077,305.7768,451,269.3936
3078,259.0043,322,272.0239
3079,248.5055,234,270.1227
3080,272.5604,154,264.3166
3081,202.2888,392,270.7007
3082,284.8714,181,266.2157
3083,225.6115,189,262.3549
3084,265.3511,167,257.5872
3085,163.4749,444,266.9078
3086,264.9560,573,282.2124
3087,235.6752,202,278.2018
3088,19.4153,151,271.8417
3089,234.8078,174,266.9496
3090,244.1222,164,261.8021
3091,270.6078,201,258.7620
3092,215.6581,467,269.1739
3093,256.8028,219,266.6652
3094,282.0617,484,277.5320
3095,44.2572,90,268.1554
3096,251.5525,185,263.9976
3097,310.2870,219,261.7477
3098,76.4566,120,254.6603
3099,244.7920,189,251.3773
3100,159.3018,332,255.4085
3101,274.6427,203,252.7880
3102,243.3299,175,248.8986
3103,268.5563,197,246.3037
3104,239.2703,179,242.9385
3105,142.9905,559,258.7416
3106,180.2835,470,269.3045
3107,236.7794,188,265.2393
3108,286.7689,185,261.2273
3109,135.6614,1000,298.1660
3110,263.8998,181,292.3077
3111,271.7558,151,285.2423
3112,223.9875,228,282.3802
3113,251.8502,190,277.7612
3114,271.4879,252,276.4731
3115,269.3108,180,271.6494
3116,238.1635,229,269.5170
3117,258.9458,531,282.5911
3118,255.0027,187,277.8116
3119,279.7336,196,273.7210
3120,25.8774,152,267.6349
3121,244.0470,207,264.6032
3122,8.5858,125,257.6230
3123,260.0686,213,255.3919
3124,250.5896,210,253.1223
3125,54.9666,117,246.3162
3126,237.9543,218,244.9004
3127,284.1408,157,240.5053
3128,158.1022,600,258.4801
3129,249.4201,219,256.5061
3130,211.2295,285,257.9308
3131,152.9344,1000,295.0342
3132,261.3624,172,288.8825
3133,273.4431,171,282.9884
3134,153.5942,1000,318.8390
3135,246.9420,188,312.2970
3136,251.9428,235,308.4322
3137,224.8463,314,308.7106
3138,268.2524,184,302.4750
3139,267.9503,215,298.1013
3140,248.0389,370,301.6962
3141,271.8561,259,299.5614
3142,264.5839,171,293.1333
3143,274.5303,282,292.5767
3144,255.0136,168,286.3478
3145,230.7871,224,283.2304
3146,6.3736,137,275.9189
3147,253.1975,189,271.5730
3148,242.2542,493,282.6443
3149,255.6397,227,279.8621
3150,270.1810,180,274.8690
3151,14.4795,92,265.7256
3152,302.4688,183,261.5893
3153,259.4686,172,257.1098
3154,161.0742,1000,294.2543
3155,28.9953,146,286.8416
3156,284.6258,170,280.9995
3157,230.7208,333,283.5996
3158,259.8977,207,279.7696
3159,294.8927,279,279.7311
3160,265.0716,748,303.1445
3161,130.2217,1000,337.9873
3162,253.6681,174,329.7879
3163,236.9746,690,347.7986
3164,250.6121,177,339.2586
3165,302.7876,186,331.5957
3166,235.4940,187,324.3659
3167,15.4806,150,315.6476
3168,270.2469,163,308.0152
3169,256.5220,175,301.3645
3170,20.7628,91,290.8462
3171,261.0841,216,287.1039
3172,250.7652,201,282.7987
3173,276.0578,211,279.2088
3174,270.4960,182,274.3484
3175,291.2877,160,268.6309
3176,316.7747,229,266.6494
3177,258.8848,186,262.6169
3178,277.5429,210,259.9861
3179,245.5850,228,258.3868
3180,298.8430,166,253.7674
3181,252.9066,174,249.7791
3182,260.4601,185,246.5401
3183,282.7472,166,242.5131
3184,282.3840,181,239.4375
3185,241.2575,189,236.9156
3186,193.5957,286,239.3698
3187,264.7393,208,237.8013
3188,199.7985,328,242.3112
3189,256.5255,232,241.7957
3190,50.7590,145,236.9559
3191,283.6311,181,234.1581
3192,254.6477,387,241.8002
3193,152.9939,1000,279.7102
3194,268.5049,194,275.4247
3195,223.5008,273,275.3034
3196,44.8168,142,268.6383
3197,285.0426,154,262.9064
3198,271.4853,713,285.4110
3199,285.7150,163,279.2905
3200,240.8442,307,280.6760
3201,226.5927,319,282.5922
3202,223.5415,259,281.4126
3203,264.6586,190,276.8419
3204,271.2086,161,271.0498
3205,298.5124,154,265.1973
3206,285.6043,157,259.7875
3207,281.9579,214,257.4981
3208,308.7989,413,265.2732
3209,188.1128,1000,302.0095
3210,292.2136,198,296.8091
3211,14.7895,151,289.5186
3212,323.7203,204,285.2427
3213,253.8360,226,282.2805
3214,269.3344,186,277.4665
3215,36.1636,135,270.3432
3216,178.3828,1000,306.8260
3217,267.7312,152,299.0847
3218,70.1231,117,289.9805
3219,180.8101,341,292.5315
3220,251.0908,183,287.0549
3221,236.5688,173,281.3521
3222,35.3433,133,273.9345
3223,272.5980,191,269.7878
3224,156.0211,1000,306.2984
3225,277.2931,203,301.1335
3226,206.0416,344,303.2768
3227,268.1396,172,296.7130
3228,269.7687,208,292.2773
3229,247.4070,171,286.2135
3230,19.1500,75,275.6528
3231,39.0305,142,268.9702
3232,-9.1067,158,263.4216
3233,279.2709,236,262.0506
3234,136.0553,1000,298.9480
3235,239.4875,215,294.7506
3236,239.5100,174,288.7131
3237,244.4592,217,285.1274
3238,282.3424,156,278.6711
3239,242.2913,173,273.3875
3240,273.1273,183,268.8681
3241,250.2384,163,263.5747
3242,253.9624,170,258.8960
3243,253.4811,190,255.4512
3244,25.2754,122,248.7786
3245,221.5402,551,263.8897
3246,39.0799,132,257.2952
3247,48.4225,107,249.7805
3248,245.9053,164,245.4914
3249,268.9043,190,242.7169
3250,264.3404,183,239.7310
3251,225.6891,199,237.6945
3252,256.5565,161,233.8597
3253,246.5225,214,232.8668
3254,277.5749,207,231.5734
3255,275.3097,169,228.4448
3256,102.4519,1000,267.0225
3257,263.5533,151,261.2214
3258,281.1352,222,259.2603
3259,260.6540,180,255.2973
3260,277.7690,167,250.8824
3261,260.1986,194,248.0383
3262,233.9469,172,244.2364
3263,281.4271,187,241.3746
3264,142.9542,1000,279.3059
3265,250.2327,169,273.7906
3266,99.3949,1000,310.1010
3267,282.0023,398,314.4960
3268,20.8917,130,305.2712
3269,282.9450,190,299.5076
3270,259.6051,171,293.0822
3271,253.7708,189,287.8781
3272,256.6353,447,295.8342
3273,9.0782,117,286.8925
3274,229.3090,302,287.6479
3275,247.5033,180,282.2655
3276,292.4583,258,281.0522
3277,307.4663,192,276.5996
3278,-505.8063,105,268.0196
3279,117.4006,1000,304.6186
3280,248.0859,244,301.5877
3281,264.4366,197,296.3583
3282,282.9358,221,292.5904
3283,260.2412,205,288.2109
3284,250.6708,187,283.1503
3285,253.9160,198,278.8928
3286,243.7143,191,274.4982
3287,257.3482,205,271.0233
3288,214.3713,339,274.4221
3289,288.6431,196,270.5010
3290,190.5800,497,281.8260
3291,49.4796,152,275.3347
3292,272.5570,218,272.4679
3293,271.0872,213,269.4945
3294,262.8472,314,271.7198
3295,104.0940,1000,308.1338
3296,267.8066,204,302.9271
3297,251.1299,191,297.3308
3298,248.9698,395,302.2142
3299,281.5365,221,298.1535
3300,271.7429,178,292.1458
3301,216.9256,306,292.8385
3302,250.2275,274,291.8966
3303,270.7450,243,289.4518
3304,283.5670,172,283.5792
3305,242.3249,179,278.3502
3306,255.9937,203,274.5827
3307,278.2617,207,271.2036
3308,306.6743,226,268.9434
3309,221.7317,678,289.3962
3310,202.5642,262,288.0264
3311,269.6237,219,284.5751
3312,282.2557,323,286.4964
3313,255.5944,170,280.6715
3314,123.8709,1000,316.6380
3315,133.9732,526,327.1061
3316,234.8373,245,323.0008
3317,267.7767,271,320.4007
3318,259.6341,220,315.3807
3319,-211.6717,208,310.0116
3320,-143.1845,255,307.2611
3321,254.6146,253,304.5480
3322,284.8568,178,298.2206
3323,242.9884,294,298.0096
3324,228.6665,664,316.3091
3325,242.4195,224,311.6936
3326,273.2128,206,306.4090
3327,261.2434,202,301.1885
3328,252.6106,179,295.0791
3329,-262.8212,274,294.0251
3330,222.9725,266,292.6239
3331,243.4939,172,286.5927
3332,256.8492,163,280.4131
3333,236.8256,193,276.0424
3334,248.7805,424,283.4403
3335,282.1282,183,278.4183
3336,268.1854,159,272.4474
3337,260.5777,183,267.9750
3338,31.2474,158,262.4762
3339,21.2956,104,254.5524
3340,285.4954,158,249.7248
3341,240.8862,218,248.1386
3342,258.2239,153,243.3816
3343,232.9696,204,241.4126
3344,250.3693,184,238.5419
3345,231.8292,219,237.5648
3346,261.1507,298,240.5866
3347,308.4805,224,239.7573
3348,-309.0885,229,239.2194
3349,275.9075,167,235.6084
3350,29.9403,146,231.1280
3351,19.3828,129,226.0216
3352,225.0621,252,227.3205
3353,110.2742,1000,265.9545
3354,262.6746,209,263.1068
3355,273.2127,232,261.5514
3356,291.9960,164,256.6739
3357,181.8376,284,258.0402
3358,192.7244,313,260.7882
3359,138.2980,1000,297.7488
3360,224.3647,203,293.0113
3361,49.8486,99,283.3107
3362,276.5417,166,277.4452
3363,174.0198,332,280.1730
3364,20.3323,145,273.4143
3365,256.2437,179,268.6936
3366,274.5115,194,264.9589
3367,268.2840,171,260.2610
3368,229.7421,322,263.3479
3369,258.4424,219,261.1305
3370,15.8998,160,256.0740
3371,262.8882,262,256.3703
3372,280.5564,177,252.4018
3373,262.1492,174,248.4817
3374,220.6947,297,250.9076
3375,210.3044,302,253.4622
3376,217.2459,323,256.9391
3377,274.0500,211,254.6422
3378,273.6424,212,252.5101
3379,284.0151,358,257.7845
3380,244.8014,212,255.4953
3381,214.3813,740,279.7206
3382,218.8275,270,279.2345
3383,284.4590,184,274.4728
3384,236.0473,208,271.1492
3385,231.4224,244,269.7917
3386,265.9283,203,266.4521
3387,257.3818,192,262.7295
3388,190.4236,212,260.1930
3389,169.2959,488,271.5834
3390,280.6579,211,268.5542
3391,256.1564,276,268.9265
3392,187.5237,512,281.0802
3393,95.8511,1000,317.0262
3394,244.1222,201,311.2249
3395,276.1625,216,306.4636
3396,174.2472,397,310.9904
3397,236.2249,200,305.4409
3398,248.9245,210,300.6689
3399,276.3259,282,299.7354
3400,21.2964,159,292.6987
3401,282.6430,209,288.5137
3402,272.8303,201,284.1380
3403,241.6189,216,280.7311
3404,223.5359,236,278.4946
3405,208.2420,346,281.8698
3406,308.7762,227,279.1264
3407,198.1236,561,293.2200
3408,275.8933,343,295.7090
3409,241.1528,230,292.4236
3410,260.9867,229,289.2524
3411,301.5439,301,289.8398
3412,231.2853,207,285.6978
3413,227.0503,178,280.3129
3414,239.4949,204,276.4973
3415,274.7371,203,272.8224
3416,-14.4657,271,272.7313
3417,-168.2846,225,270.3447
3418,302.1071,207,267.1775
3419,288.4770,226,265.1186
3420,239.9363,214,262.5627
3421,231.4892,210,259.9345
3422,260.8667,207,257.2878
3423,194.2790,320,260.4234
3424,261.1947,549,274.8523
3425,235.1508,241,273.1596
3426,243.4535,218,270.4017
3427,209.5589,259,269.8316
3428,-121.7925,203,266.4900
3429,248.1659,192,262.7655
3430,235.4765,344,266.8272
3431,277.7411,218,264.3859
3432,263.0527,176,259.9666
3433,272.6870,236,258.7682
3434,251.7137,226,257.1298
3435,235.4514,248,256.6733
3436,307.2775,257,256.6897
3437,268.0585,343,261.0052
3438,253.9812,218,258.8549
3439,267.1845,294,260.6122
3440,14.7794,1000,297.5816
3441,245.0064,355,300.4525
3442,223.3554,188,294.8299
3443,21.3645,175,288.8384
3444,293.8310,255,287.1465
3445,254.2068,220,283.7891
3446,268.2434,200,279.5997
3447,270.9713,215,276.3697
3448,187.5501,430,284.0512
3449,241.3849,362,287.9486
3450,222.2388,360,291.5512
3451,274.1597,224,288.1737
3452,298.8942,429,295.2150
3453,284.1139,278,294.3542
3454,228.8936,305,294.8865
3455,307.7246,228,291.5422
3456,224.0896,188,286.3651
3457,294.3437,322,288.1468
3458,275.3127,225,284.9895
3459,315.3220,232,282.3400
3460,-55.5141,291,282.7730
3461,-197.2268,277,282.4844
3462,245.5800,191,277.9101
3463,246.8805,201,274.0646
3464,293.2675,210,270.8614
3465,285.4531,294,272.0183
3466,-276.8814,645,290.6674
3467,286.2003,225,287.3840
3468,207.7830,205,283.2648
3469,296.6436,232,280.7016
3470,296.9505,194,276.3665
3471,267.3913,205,272.7982
3472,204.3169,230,270.6583
3473,235.1757,229,268.5754
3474,254.0004,193,264.7966
3475,259.6579,203,261.7068
3476,83.4753,1000,298.6214
3477,260.6235,263,296.8404
3478,311.3018,244,294.1983
3479,228.5020,258,292.3884
3480,241.4947,245,290.0190
3481,293.7955,597,305.3681
3482,280.5702,228,301.4997
3483,238.7664,194,296.1247
3484,211.3339,262,294.4184
3485,250.7615,186,288.9975
3486,214.8265,217,285.3976
3487,251.2767,278,285.0278
3488,246.3784,281,284.8264
3489,28.4953,155,278.3350
3490,249.9645,208,274.8183
3491,-144.3840,354,278.7774
3492,223.2149,217,275.6885
3493,279.3823,222,273.0041
3494,207.2765,367,277.7039
3495,13.9226,119,269.7687
3496,252.4771,196,266.0803
3497,15.8129,144,259.9762
3498,-210.2488,176,255.7774
3499,189.2228,369,261.4386
3500,81.9609,1000,298.3666
3501,251.1281,212,294.0483
3502,247.0272,216,290.1459
3503,268.5611,217,286.4886
3504,240.6071,193,281.8142
3505,120.0743,1000,317.7235
3506,317.1632,318,317.7373
3507,232.3318,217,312.7004
3508,249.8704,243,309.2154
3509,219.3420,231,305.3046
3510,270.5030,233,301.6894
3511,250.1655,204,296.8049
3512,290.7273,222,293.0647
3513,295.5881,272,292.0114
3514,-203.9564,241,289.4609
3515,237.8669,189,284.4378
3516,293.7598,258,283.1159
3517,199.8967,334,285.6601
3518,202.0117,409,291.8271
3519,201.1707,256,290.0358
3520,302.7279,222,286.6340
3521,286.8933,239,284.2523
3522,196.4152,533,296.6897
3523,142.2555,1000,331.8552
3524,241.1292,189,324.7124
3525,99.7166,1000,358.4768
3526,119.1124,1000,390.5530
3527,228.5799,284,385.2253
3528,218.3403,269,379.4141
3529,247.4661,232,372.0434
3530,275.1930,224,364.6412
3531,273.5707,187,355.7591
3532,205.1823,398,357.8712
3533,298.0050,248,352.3776
3534,253.7303,206,345.0587
3535,244.2006,259,340.7558
3536,266.4136,224,334.9180
3537,242.1105,321,334.2221
3538,274.3960,220,328.5110
3539,252.1551,197,321.9354
3540,26.6420,187,315.1887
3541,267.7546,239,311.3792
3542,252.4625,213,306.4603
3543,136.8488,1000,341.1373
3544,228.4686,262,337.1804
3545,192.8956,299,335.2714
3546,260.7126,182,327.6078
3547,275.7330,186,320.5274
3548,268.3118,496,329.3011
3549,283.8638,219,323.7860
3550,238.8383,193,317.2467
3551,215.5399,347,318.7344
3552,251.0899,182,311.8976
3553,247.7078,199,306.2528
3554,279.3897,189,300.3901
3555,217.1547,532,311.9706
3556,265.8459,184,305.5721
3557,254.4612,206,300.5935
3558,32.0079,125,291.8138
3559,269.9814,197,287.0731
3560,264.8860,213,283.3695
3561,271.8669,253,281.8510
3562,254.8898,221,278.8084
3563,282.4680,222,275.9680
3564,231.6779,632,293.7696
3565,217.6705,235,290.8311
3566,265.5687,184,285.4896
3567,280.1419,191,280.7651
3568,252.2014,208,277.1268
3569,274.6030,203,273.4205
3570,259.8501,192,269.3495
3571,202.7082,407,276.2320
3572,258.2045,213,273.0704
3573,210.0091,381,278.4669
3574,294.1819,198,274.4435
3575,197.8184,716,296.5214
3576,253.1456,195,291.4453
3577,246.4620,189,286.3230
3578,-18.9283,106,277.3069
3579,44.1628,198,273.3415
3580,238.4235,198,269.5745
3581,258.0316,201,266.1457
3582,309.6174,200,262.8384
3583,295.0495,220,260.6965
3584,284.0738,238,259.5617
3585,260.4507,221,257.6336
3586,243.2859,185,254.0019
3587,273.8343,179,250.2518
3588,290.0085,233,249.3892
3589,217.4069,282,251.0198
3590,293.7307,269,251.9188
3591,132.4355,1000,289.3229
3592,247.1941,204,285.0567
3593,263.7114,205,281.0539
3594,269.8492,687,301.3512
3595,246.1743,194,295.9836
3596,153.5783,1000,331.1844
3597,259.3417,207,324.9752
3598,273.5253,188,318.1265
3599,200.3018,238,314.1201
3600,243.1948,201,308.4641
3601,252.8265,291,307.5909
3602,282.4473,217,303.0614
3603,38.2267,107,293.2583
3604,17.3845,147,285.9454
3605,288.7878,271,285.1981
3606,265.3004,176,279.7382
3607,277.3923,256,278.5513
3608,291.9381,313,280.2737
3609,253.5075,310,281.7601
3610,260.8703,180,276.6721
3611,263.4795,196,272.6384
3612,290.7167,335,275.7565
3613,284.2508,216,272.7687
3614,240.9855,185,268.3803
3615,222.7765,215,265.7113
3616,184.8475,496,277.2257
3617,246.0287,199,273.3144
3618,272.2435,202,269.7487
3619,270.2941,196,266.0612
3620,262.3040,203,262.9082
3621,210.8851,198,259.6628
3622,27.7253,143,253.8296
3623,168.8979,418,262.0382
3624,312.0809,231,260.4862
3625,-11.5324,147,254.8119
3626,260.2535,196,251.8713
3627,266.4357,183,248.4278
3628,301.2476,209,246.4564
3629,275.2735,182,243.2336
3630,259.7890,206,241.3719
3631,214.3974,217,240.1533
3632,134.0240,1000,278.1456
3633,280.9373,222,275.3383
3634,252.5367,199,271.5214
3635,257.4304,294,272.6454
3636,238.6281,189,268.4631
3637,144.6705,1000,305.0399
3638,235.0917,222,300.8879
3639,252.0548,243,297.9935
3640,299.0867,228,294.4939
3641,280.7621,228,291.1692
3642,289.2666,249,289.0607
3643,257.4540,198,284.5077
3644,254.7793,221,281.3323
3645,274.2701,206,277.5657
3646,289.2736,405,283.9374
3647,230.2309,193,279.3905
3648,6.1399,129,271.8710
3649,233.2374,181,267.3274
3650,154.8445,1000,303.9611
3651,252.6989,234,300.4630
3652,292.4005,220,296.4399
3653,260.2037,198,291.5179
3654,158.1821,325,293.1920
3655,148.9767,1000,328.5324
3656,244.4633,260,325.1058
3657,18.6605,130,315.3505
3658,280.2647,202,309.6830
3659,5.3114,132,300.7988
3660,184.7812,322,301.8589
3661,251.1258,211,297.3159
3662,288.8967,221,293.5001
3663,278.1225,159,286.7751
3664,123.1554,1000,322.4364
3665,215.7513,234,318.0145
3666,287.3750,171,310.6638
3667,251.8295,231,306.6806
3668,280.6439,277,305.1966
3669,206.5091,415,310.6868
3670,262.8272,275,308.9024
3671,266.4043,189,302.9073
3672,189.5098,318,303.6619
3673,279.3751,188,297.8788
3674,237.4070,296,297.7849
3675,317.6717,407,303.2457
3676,189.5780,342,305.1834
3677,283.3216,209,300.3742
3678,272.2203,205,295.6055
3679,278.6536,176,289.6252
3680,278.6969,220,286.1440
3681,-76.0205,108,277.2368
3682,264.9312,287,277.7249
3683,245.5037,180,272.8387
3684,265.3667,183,268.3467
3685,299.8257,232,266.5294
3686,321.6226,254,265.9029
3687,245.2764,170,261.1078
3688,299.3924,209,258.5024
3689,310.2992,191,255.1273
3690,238.2695,210,252.8709
3691,124.0568,1000,290.2274
3692,317.9837,259,288.6660
3693,281.2352,215,284.9827
3694,270.3845,275,284.4836
3695,251.8329,248,282.6594
3696,295.8626,233,280.1764
3697,265.9157,216,276.9676
3698,287.8854,183,272.2692
3699,270.8474,264,271.8558
3700,252.2397,205,268.5130
3701,265.6687,183,264.2373
3702,259.1628,197,260.8755
3703,253.5812,211,258.3817
3704,241.8056,201,255.5126
3705,239.2227,192,252.3370
3706,265.5311,218,250.6201
3707,297.6476,210,248.5891
3708,310.1577,206,246.4597
3709,253.0401,202,244.2367
3710,38.5551,1000,282.0248
3711,284.3818,175,276.6736
3712,-94.1708,522,288.9399
3713,251.7879,211,285.0429
3714,271.2799,204,280.9908
3715,67.9096,177,275.7912
3716,146.2424,1000,312.0017
3717,304.7511,213,307.0516
3718,245.1104,183,300.8490
3719,251.7004,197,295.6566
3720,294.3651,179,289.8237
3721,299.0275,232,286.9325
3722,276.9459,209,283.0359
3723,288.4400,234,280.5841
3724,1.7303,112,272.1549
3725,-29.3859,148,265.9472
3726,282.5544,178,261.5498
3727,277.7965,184,257.6723
3728,268.8893,244,256.9887
3729,294.4501,201,254.1893
3730,93.7658,1000,291.4798
3731,257.7689,262,290.0058
3732,264.3991,194,285.2055
3733,206.0391,468,294.3453
3734,109.8159,1000,329.6280
3735,259.4004,195,322.8966
3736,269.2215,264,319.9518
3737,309.5305,204,314.1542
3738,259.5753,193,308.0965
3739,242.5177,204,302.8916
3740,298.4434,234,299.4471
3741,245.7411,250,296.9747
