UpdateCycle,EpisodeAtUpdate,TotalLoss,ActorLoss,CriticLoss,Entropy
1635,2800,0.2151,-0.0324,0.5069,0.5979
1636,2802,0.4509,0.1651,0.5799,0.4136
1637,2804,0.0513,-0.1631,0.4408,0.6000
1638,2804,0.4649,-0.0415,1.0261,0.6656
1639,2805,0.2019,-0.2352,0.8861,0.5937
1640,2808,0.4279,0.2147,0.4371,0.5382
1641,2809,0.2614,0.0190,0.4942,0.4769
1642,2810,-0.0509,-0.3446,0.6004,0.6450
1643,2810,0.2871,-0.2330,1.0517,0.5796
1644,2812,0.3781,0.0903,0.5883,0.6368
1645,2812,0.3542,-0.1475,1.0165,0.6531
1646,2813,0.2303,0.0428,0.3879,0.6520
1647,2816,0.7587,0.2807,0.9662,0.5040
1648,2817,0.2616,0.0597,0.4124,0.4299
1649,2819,0.2784,0.0107,0.5426,0.3623
1650,2820,0.2630,0.0067,0.5208,0.4189
1651,2820,0.4046,-0.0766,0.9724,0.4975
1652,2821,0.6236,0.2699,0.7178,0.5104
1653,2822,0.1552,-0.1355,0.5878,0.3257
1654,2824,0.4282,0.1782,0.5110,0.5432
1655,2826,1.1605,0.5344,1.2627,0.5244
1656,2828,0.5003,0.1977,0.6164,0.5615
1657,2830,0.4211,0.1543,0.5423,0.4386
1658,2831,-0.1259,-0.3733,0.5030,0.4105
1659,2833,0.1735,-0.0070,0.3709,0.4967
1660,2835,0.5173,0.1766,0.6916,0.5054
1661,2836,0.1236,-0.0427,0.3419,0.4703
1662,2836,0.3651,-0.1375,1.0168,0.5850
1663,2838,1.0659,0.5080,1.1234,0.3805
1664,2840,0.8045,0.3455,0.9245,0.3291
1665,2842,-0.0986,-0.4845,0.7802,0.4212
1666,2842,0.3180,0.0612,0.5255,0.6000
1667,2843,0.2046,-0.3113,1.0441,0.6146
1668,2845,1.0084,0.5297,0.9694,0.6063
1669,2846,0.1030,-0.1000,0.4129,0.3440
1670,2847,0.0387,-0.0827,0.2504,0.3863
1671,2849,0.4376,0.0763,0.7355,0.6423
1672,2850,-0.1253,-0.2620,0.2851,0.5895
1673,2852,0.6838,0.2370,0.9028,0.4557
1674,2855,0.3138,0.0686,0.4999,0.4786
1675,2856,0.2416,-0.0940,0.6838,0.6241
1676,2859,0.7355,0.2984,0.8845,0.5162
1677,2861,0.0552,-0.1878,0.4995,0.6782
1678,2862,0.4478,-0.0341,0.9712,0.3691
1679,2862,1.2268,0.5639,1.3387,0.6416
1680,2864,0.2173,-0.0550,0.5571,0.6196
1681,2866,0.3692,0.0105,0.7285,0.5507
1682,2866,0.0972,-0.2841,0.7749,0.6114
1683,2868,0.3390,0.1207,0.4454,0.4489
1684,2870,0.2795,0.0875,0.3964,0.6207
1685,2872,0.2599,0.1040,0.3241,0.6159
1686,2874,0.2367,0.0412,0.4049,0.7018
1687,2877,0.3354,0.1681,0.3462,0.5812
1688,2878,-0.0186,-0.2201,0.4118,0.4359
1689,2880,0.2684,0.0930,0.3593,0.4267
1690,2883,0.1695,0.0095,0.3283,0.4140
1691,2884,-0.1010,-0.3840,0.5746,0.4245
1692,2886,0.0983,-0.0266,0.2594,0.4805
1693,2887,0.3749,0.0321,0.6938,0.4116
1694,2887,0.4690,0.0174,0.9130,0.4958
1695,2889,0.4596,0.2607,0.4081,0.5155
1696,2892,0.5241,0.2804,0.4972,0.4951
1697,2895,0.9696,0.5374,0.8746,0.5095
1698,2897,0.0225,-0.2580,0.5720,0.5507
1699,2899,0.2265,0.0640,0.3329,0.3926
1700,2901,0.1550,-0.0467,0.4107,0.3620
1701,2904,0.8085,0.3672,0.8933,0.5331
1702,2905,0.1364,-0.0799,0.4440,0.5761
1703,2905,0.2124,-0.3347,1.1075,0.6593
1704,2906,-0.0764,-0.3015,0.4565,0.3155
1705,2908,0.2976,0.0621,0.4809,0.4922
1706,2911,0.7913,0.3233,0.9440,0.4015
1707,2913,0.2494,0.0907,0.3267,0.4563
1708,2916,0.3314,0.1913,0.2889,0.4374
1709,2918,0.2693,-0.0093,0.5680,0.5450
1710,2920,0.1740,-0.0569,0.4748,0.6530
1711,2921,0.1048,-0.1877,0.5917,0.3348
1712,2924,0.6548,0.2624,0.7924,0.3836
1713,2926,0.2137,-0.0638,0.5654,0.5185
1714,2929,0.4872,0.2148,0.5552,0.5143
1715,2930,-0.0758,-0.3440,0.5424,0.2999
1716,2931,0.1411,-0.1716,0.6354,0.4933
1717,2931,0.2852,-0.2354,1.0545,0.6693
1718,2934,0.6517,0.3011,0.7127,0.5700
1719,2934,0.2765,-0.1333,0.8221,0.1198
1720,2935,0.1700,-0.1148,0.5816,0.5949
1721,2935,0.2806,-0.2239,1.0229,0.6908
1722,2938,0.7041,0.3696,0.6788,0.4872
1723,2941,0.7948,0.3553,0.8880,0.4570
1724,2943,0.3016,0.0091,0.5917,0.3413
1725,2946,0.4007,0.0985,0.6142,0.4926
1726,2949,0.5548,0.2867,0.5474,0.5541
1727,2952,0.3675,0.1137,0.5146,0.3494
1728,2953,0.2258,-0.1855,0.8308,0.4026
1729,2956,0.2952,-0.0586,0.7147,0.3564
1730,2959,0.2082,-0.0066,0.4376,0.4001
1731,2961,0.1155,-0.1014,0.4437,0.4890
1732,2964,0.5398,0.1992,0.6896,0.4153
1733,2966,0.7105,0.2356,0.9580,0.4088
1734,2969,0.0415,-0.1415,0.3743,0.4138
1735,2971,-0.0197,-0.2061,0.3819,0.4512
1736,2973,0.6712,0.2873,0.7783,0.5251
1737,2976,0.2061,-0.0162,0.4555,0.5447
1738,2978,0.4208,0.0798,0.6909,0.4423
1739,2978,0.3665,-0.1862,1.1098,0.2137
1740,2980,0.2123,-0.0426,0.5191,0.4583
1741,2983,0.3186,0.0644,0.5177,0.4672
1742,2985,0.4563,0.1753,0.5702,0.4084
1743,2985,0.1310,-0.4761,1.2269,0.6286
1744,2986,0.2479,-0.1053,0.7174,0.5450
1745,2989,0.6878,0.3498,0.6848,0.4375
1746,2989,0.0998,-0.2975,0.8068,0.6056
1747,2990,-0.0042,-0.2255,0.4562,0.6766
1748,2991,0.1573,-0.0620,0.4472,0.4290
1749,2991,0.1595,-0.4279,1.1826,0.3835
1750,2994,1.2735,0.6415,1.2730,0.4516
1751,2996,1.0528,0.6006,0.9123,0.3917
1752,2997,0.0551,-0.0926,0.3070,0.5857
1753,2997,0.2121,-0.3376,1.1128,0.6665
1754,3000,0.9327,0.5579,0.7578,0.4134
1755,3000,0.2216,-0.2181,0.8917,0.6125
1756,3001,0.1932,-0.0167,0.4320,0.6148
1757,3004,0.8216,0.4164,0.8187,0.4190
1758,3006,0.8319,0.4665,0.7418,0.5478
1759,3009,0.3448,-0.0025,0.7035,0.4423
1760,3011,0.1984,-0.0817,0.5664,0.3123
1761,3012,0.1313,-0.1149,0.4998,0.3592
1762,3015,0.3131,-0.0621,0.7603,0.4956
1763,3015,0.3253,-0.1937,1.0464,0.4225
1764,3018,0.4870,0.1135,0.7572,0.5107
1765,3021,0.3574,0.0593,0.6049,0.4281
1766,3021,0.2151,-0.1806,0.8041,0.6345
1767,3022,0.0996,-0.1626,0.5365,0.6075
1768,3023,0.2372,0.0061,0.4704,0.4060
1769,3026,0.4790,0.2335,0.5013,0.5130
1770,3030,0.5724,0.1661,0.8212,0.4299
1771,3032,0.1366,-0.1168,0.5158,0.4457
1772,3034,0.2998,0.0195,0.5685,0.3988
1773,3035,-0.0711,-0.3414,0.5495,0.4455
1774,3038,0.2098,0.0972,0.2325,0.3654
1775,3038,0.0741,-0.1254,0.4107,0.5830
1776,3039,0.2504,-0.3249,1.1641,0.6807
1777,3040,0.2007,-0.0606,0.5336,0.5460
1778,3040,0.7559,0.1387,1.2476,0.6620
1779,3041,0.0620,-0.0251,0.1870,0.6347
1780,3043,0.7037,0.3532,0.7107,0.4767
1781,3045,0.4337,0.1279,0.6180,0.3219
1782,3047,0.9135,0.2916,1.2528,0.4508
1783,3049,0.3552,0.0681,0.5820,0.3940
1784,3050,-0.1627,-0.5109,0.7029,0.3225
1785,3053,0.6429,0.2587,0.7743,0.2992
1786,3055,0.4040,0.1763,0.4634,0.4029
1787,3057,0.2910,0.0606,0.4710,0.5102
1788,3060,0.4282,0.1494,0.5669,0.4687
1789,3062,0.0146,-0.1513,0.3374,0.2797
1790,3065,0.2408,-0.0019,0.4948,0.4686
1791,3066,0.1519,-0.0490,0.4134,0.5851
1792,3066,0.2119,-0.2946,1.0240,0.5448
1793,3068,0.7037,0.3292,0.7578,0.4486
1794,3071,0.4743,0.2683,0.4199,0.3886
1795,3073,0.5224,0.1372,0.7808,0.5136
1796,3075,0.3537,-0.0577,0.8306,0.3871
1797,3077,0.2663,-0.1605,0.8613,0.3881
1798,3078,0.1030,-0.1671,0.5508,0.5334
1799,3081,0.4721,0.0365,0.8797,0.4308
1800,3083,-0.1006,-0.3331,0.4709,0.2909
1801,3085,0.4714,0.2098,0.5338,0.5242
1802,3086,-0.0473,-0.3034,0.5180,0.2871
1803,3087,0.2242,-0.1513,0.7589,0.3964
1804,3090,0.6763,0.2904,0.7823,0.5266
1805,3092,0.3922,0.1785,0.4365,0.4539
1806,3094,0.4346,0.0866,0.7010,0.2515
1807,3095,0.3098,0.0426,0.5381,0.1894
1808,3098,0.4105,0.0824,0.6644,0.4112
1809,3100,-0.0299,-0.2223,0.3945,0.4850
1810,3103,0.6156,0.2803,0.6795,0.4457
1811,3105,0.3240,0.1281,0.4023,0.5287
1812,3106,-0.2256,-0.5987,0.7523,0.3053
1813,3107,-0.0788,-0.3026,0.4547,0.3624
1814,3109,0.3843,0.1431,0.4918,0.4754
1815,3109,0.1502,-0.3889,1.0905,0.6211
1816,3111,0.2968,0.0770,0.4505,0.5430
1817,3114,0.3604,0.0776,0.5740,0.4159
1818,3116,0.6045,0.3735,0.4723,0.5151
1819,3117,0.0484,-0.1646,0.4338,0.3971
1820,3119,0.2141,-0.0421,0.5216,0.4658
1821,3122,0.7213,0.3772,0.6973,0.4556
1822,3125,0.4964,0.0782,0.8452,0.4467
1823,3128,0.4690,0.1489,0.6517,0.5793
1824,3128,0.3026,-0.1184,0.8474,0.2699
1825,3130,0.0717,-0.0784,0.3084,0.4161
1826,3131,0.0825,-0.1342,0.4438,0.5214
1827,3131,0.0763,-0.5810,1.3283,0.6867
1828,3134,0.4028,0.1150,0.5855,0.4897
1829,3134,0.2226,-0.4250,1.3058,0.5349
1830,3135,0.0470,-0.1709,0.4487,0.6383
1831,3137,0.3630,0.1733,0.3863,0.3431
1832,3139,0.1403,0.0129,0.2642,0.4700
1833,3141,0.3155,0.0897,0.4620,0.5182
1834,3143,0.1741,0.0749,0.2070,0.4246
1835,3145,0.3354,0.1144,0.4492,0.3644
1836,3148,0.4179,0.1523,0.5434,0.6119
1837,3149,0.3124,-0.1181,0.8678,0.3399
1838,3152,0.7911,0.3164,0.9577,0.4192
1839,3154,0.1796,-0.0322,0.4339,0.5094
1840,3154,0.1180,-0.4526,1.1544,0.6690
1841,3157,0.2082,0.0398,0.3474,0.5312
1842,3158,0.1291,-0.0059,0.2798,0.4885
1843,3160,0.2748,0.0517,0.4539,0.3865
1844,3160,0.2028,-0.3066,1.0248,0.2951
1845,3161,0.0961,-0.1951,0.5940,0.5852
1846,3161,0.3118,-0.2170,1.0708,0.6573
1847,3163,0.4708,0.2528,0.4460,0.5066
1848,3164,0.2774,-0.1105,0.7835,0.3888
1849,3167,1.1980,0.5737,1.2563,0.3836
1850,3170,0.5842,0.2634,0.6500,0.4249
1851,3173,0.3270,0.1234,0.4159,0.4295
1852,3175,0.2290,-0.0780,0.6241,0.5044
1853,3178,0.3870,0.0623,0.6574,0.3992
1854,3180,0.0922,-0.1044,0.4023,0.4596
1855,3183,0.5414,0.2925,0.5090,0.5542
1856,3186,0.3055,0.0150,0.5900,0.4484
1857,3188,-0.0736,-0.4171,0.6969,0.4883
1858,3190,-0.0502,-0.2276,0.3626,0.3945
1859,3192,0.2201,0.0408,0.3679,0.4663
1860,3193,0.6269,0.3331,0.5975,0.4903
1861,3193,0.2873,-0.1530,0.8937,0.6612
1862,3195,0.4034,0.1979,0.4221,0.5573
1863,3198,0.1974,0.0182,0.3665,0.4009
1864,3198,0.0729,-0.1824,0.5169,0.3105
1865,3200,0.3078,0.1578,0.3067,0.3302
1866,3202,0.0845,-0.3472,0.8702,0.3499
1867,3204,0.6138,0.3129,0.6118,0.4966
1868,3207,1.2402,0.6729,1.1451,0.5250
1869,3208,0.6020,0.1937,0.8260,0.4707
1870,3209,0.1575,-0.0992,0.5224,0.4524
1871,3209,0.1633,-0.4040,1.1457,0.5587
1872,3212,0.2284,0.0295,0.4055,0.3796
1873,3215,0.0371,-0.1724,0.4279,0.4413
1874,3216,0.0510,-0.2169,0.5478,0.6004
1875,3216,0.2588,-0.2725,1.0762,0.6818
1876,3219,0.5741,0.3694,0.4200,0.5282
1877,3221,0.3614,0.1634,0.4027,0.3382
1878,3224,0.6675,0.2416,0.8594,0.3887
1879,3224,0.2998,-0.3701,1.3527,0.6421
1880,3225,0.0487,-0.1787,0.4685,0.6907
1881,3227,0.3499,0.0275,0.6512,0.3159
1882,3229,0.4300,0.1018,0.6647,0.4103
1883,3233,0.3689,0.1064,0.5365,0.5694
1884,3234,0.1615,-0.1195,0.5733,0.5664
1885,3234,0.2441,-0.2892,1.0802,0.6814
1886,3236,0.2816,0.0096,0.5536,0.4816
1887,3239,0.4081,0.1821,0.4604,0.4200
1888,3242,0.4306,0.0889,0.6925,0.4546
1889,3245,0.3332,0.0401,0.5972,0.5450
1890,3246,0.1817,-0.2498,0.8693,0.3178
1891,3249,0.0972,-0.1950,0.5943,0.4974
1892,3252,0.3582,0.1019,0.5190,0.3223
1893,3255,0.2998,0.0510,0.5040,0.3179
1894,3256,0.0488,-0.1645,0.4385,0.5956
1895,3256,0.0808,-0.5352,1.2418,0.4930
1896,3258,0.3170,0.0344,0.5761,0.5425
1897,3261,0.3558,0.0681,0.5855,0.5109
1898,3264,0.3982,0.1318,0.5424,0.4783
1899,3264,0.0781,-0.4331,1.0331,0.5354
1900,3265,-0.0096,-0.3292,0.6507,0.5761
1901,3266,0.0698,-0.1261,0.4041,0.6189
1902,3266,0.1415,-0.5153,1.3246,0.5540
1903,3268,0.2472,0.0381,0.4266,0.4235
1904,3271,0.6696,0.3289,0.6941,0.6364
1905,3272,0.1548,0.0258,0.2680,0.5029
1906,3274,0.0696,-0.2798,0.7073,0.4243
1907,3277,0.5243,0.2651,0.5261,0.3840
1908,3279,0.3146,-0.0385,0.7164,0.5008
1909,3279,0.5180,0.0242,1.0000,0.6178
1910,3280,0.4029,-0.0210,0.8592,0.5629
1911,3283,0.5714,0.2406,0.6738,0.6098
1912,3285,0.4189,0.1865,0.4756,0.5428
1913,3288,0.3663,0.1048,0.5349,0.5907
1914,3290,0.2018,-0.0276,0.4678,0.4563
1915,3291,-0.0096,-0.3638,0.7191,0.5303
1916,3293,0.4619,0.0636,0.8103,0.6849
1917,3295,0.2576,0.0654,0.3962,0.5924
1918,3295,0.3768,-0.2493,1.2643,0.6071
1919,3296,0.4597,0.0801,0.7725,0.6665
1920,3298,1.0195,0.2583,1.5319,0.4745
1921,3300,0.4073,0.1176,0.5914,0.6073
1922,3302,-0.0181,-0.2611,0.4995,0.6778
1923,3304,0.3408,0.0216,0.6500,0.5755
1924,3307,0.4525,0.0618,0.7943,0.6459
1925,3309,0.2311,-0.0175,0.5103,0.6462
1926,3309,0.3413,-0.1787,1.0462,0.3121
1927,3311,0.2424,-0.1140,0.7250,0.6103
1928,3313,0.3566,-0.0067,0.7370,0.5204
1929,3314,0.1988,-0.1899,0.7874,0.4915
1930,3314,0.2562,-0.2264,0.9767,0.5688
1931,3315,0.5095,0.1026,0.8198,0.3019
1932,3317,0.2538,0.0991,0.3172,0.3908
1933,3320,0.3770,0.1188,0.5253,0.4527
1934,3322,-0.1176,-0.4078,0.5890,0.4288
1935,3324,0.4758,0.1153,0.7316,0.5272
1936,3324,0.1753,-0.1244,0.6068,0.3749
1937,3326,0.2634,0.0193,0.4989,0.5358
1938,3329,0.8052,0.4445,0.7313,0.4915
1939,3331,-0.0724,-0.2587,0.3808,0.4079
1940,3334,0.7226,0.4336,0.5875,0.4808
1941,3335,0.1465,-0.1389,0.5816,0.5480
1942,3338,0.5343,0.2248,0.6284,0.4713
1943,3341,0.3071,0.0132,0.5990,0.5536
1944,3344,0.4061,0.1013,0.6202,0.5340
1945,3346,0.2320,0.0127,0.4487,0.5076
1946,3348,0.2227,-0.0132,0.4827,0.5392
1947,3351,0.1002,-0.1160,0.4418,0.4719
1948,3353,0.2523,-0.1255,0.7669,0.5630
1949,3353,0.3227,-0.1928,1.0438,0.6373
1950,3355,0.2732,0.0540,0.4491,0.5403
1951,3357,0.7543,0.4378,0.6439,0.5457
1952,3359,0.2235,-0.0276,0.5113,0.4543
1953,3359,0.1641,-0.1412,0.6227,0.6096
1954,3360,0.2892,-0.2689,1.1249,0.4339
1955,3363,0.8191,0.4049,0.8379,0.4773
1956,3365,0.4747,0.1359,0.6871,0.4736
1957,3368,0.7827,0.3334,0.9075,0.4395
1958,3369,0.3408,-0.0244,0.7393,0.4389
1959,3372,0.2897,-0.0464,0.6831,0.5446
1960,3374,0.2820,0.0429,0.4869,0.4385
1961,3376,0.1754,-0.0857,0.5297,0.3800
1962,3378,0.3035,-0.0349,0.6854,0.4273
1963,3380,0.2569,0.0785,0.3628,0.2904
1964,3381,0.2776,0.0729,0.4210,0.5862
1965,3382,0.2230,-0.2634,0.9800,0.3614
1966,3384,0.6059,0.2791,0.6619,0.4142
1967,3386,0.3277,0.1305,0.4041,0.4899
1968,3389,0.4242,0.1081,0.6395,0.3689
1969,3390,0.1733,-0.0952,0.5450,0.4018
1970,3392,0.0433,-0.1467,0.3898,0.4906
1971,3393,0.4028,-0.0901,0.9931,0.3663
1972,3393,0.1910,-0.1815,0.7592,0.7007
1973,3394,0.1877,-0.1361,0.6581,0.5314
1974,3396,0.4886,0.2581,0.4715,0.5196
1975,3398,0.5087,0.2247,0.5759,0.4027
1976,3400,0.2587,-0.0469,0.6201,0.4413
1977,3402,0.3117,-0.0853,0.8063,0.6085
1978,3405,0.2847,0.0903,0.3975,0.4365
1979,3406,0.0352,-0.2950,0.6697,0.4687
1980,3407,0.2619,-0.0239,0.5776,0.2968
1981,3409,0.1962,-0.0333,0.4677,0.4372
1982,3411,0.3633,0.1962,0.3434,0.4621
1983,3413,0.1992,-0.0195,0.4446,0.3677
1984,3415,0.6939,0.1226,1.1521,0.4713
1985,3417,-0.0734,-0.4746,0.8136,0.5601
1986,3420,0.5837,0.1358,0.9061,0.5177
1987,3422,0.2847,0.0636,0.4530,0.5377
1988,3424,0.2805,0.0845,0.4038,0.5940
1989,3425,0.5894,0.0559,1.0744,0.3713
1990,3427,0.2180,-0.0537,0.5515,0.4033
1991,3429,0.0156,-0.2891,0.6189,0.4752
1992,3431,0.2560,-0.0510,0.6231,0.4549
1993,3433,0.6323,0.2444,0.7862,0.5233
1994,3436,0.2762,0.1279,0.3041,0.3726
1995,3437,0.1038,-0.1550,0.5257,0.4027
1996,3439,0.1989,0.0316,0.3423,0.3862
1997,3440,0.4052,0.0753,0.6700,0.5169
1998,3440,0.1866,-0.2025,0.7917,0.6699
1999,3442,0.2326,-0.1680,0.8089,0.3893
2000,3444,0.5804,0.0870,0.9979,0.5533
2001,3446,0.9061,0.4066,1.0069,0.3902
2002,3448,0.2544,-0.0357,0.5919,0.5884
2003,3449,0.0556,-0.1621,0.4444,0.4550
2004,3451,0.5243,0.0009,1.0547,0.3932
2005,3452,0.7119,0.2480,0.9397,0.5888
2006,3454,0.2999,0.1080,0.3923,0.4255
2007,3456,0.3322,0.0314,0.6105,0.4453
2008,3458,0.2696,0.0475,0.4529,0.4312
2009,3460,0.1172,0.0151,0.2130,0.4388
2010,3462,-0.3968,-0.8964,1.0092,0.5039
2011,3465,0.3820,0.1710,0.4294,0.3765
2012,3466,0.8005,0.2412,1.1290,0.5181
2013,3467,0.0730,-0.3355,0.8216,0.2245
2014,3469,0.5510,0.1355,0.8409,0.4967
2015,3472,0.5031,0.2160,0.5813,0.3595
2016,3474,0.2284,-0.1740,0.8153,0.5223
2017,3476,0.0454,-0.1859,0.4735,0.5449
2018,3476,0.5471,0.0531,0.9989,0.5444
2019,3477,0.2377,-0.1592,0.8029,0.4606
2020,3479,0.1079,-0.0351,0.2937,0.3798
2021,3481,0.3528,-0.0755,0.8658,0.4552
2022,3482,0.3362,0.1070,0.4720,0.6754
2023,3484,0.2477,0.0308,0.4458,0.5995
2024,3486,0.1428,-0.2995,0.8942,0.4771
2025,3488,0.1422,-0.0396,0.3726,0.4497
2026,3491,0.4683,-0.0187,0.9838,0.4881
2027,3492,-0.1630,-0.4463,0.5760,0.4704
2028,3494,0.6428,0.2747,0.7465,0.5172
2029,3497,0.7046,0.2423,0.9333,0.4323
2030,3499,0.1704,-0.2027,0.7586,0.6218
2031,3500,0.2681,0.0645,0.4179,0.5417
2032,3500,0.1839,-0.2538,0.8859,0.5215
2033,3502,0.4240,0.2251,0.4069,0.4600
2034,3505,0.9181,0.4539,0.9378,0.4653
2035,3505,0.0971,-0.2804,0.7680,0.6567
2036,3506,-0.0141,-0.2157,0.4167,0.6763
2037,3508,0.6973,0.3976,0.6070,0.3850
2038,3510,0.9292,0.5436,0.7807,0.4748
2039,3512,0.5667,0.3016,0.5409,0.5358
2040,3514,0.4536,0.1351,0.6465,0.4838
2041,3516,0.0917,-0.3106,0.8162,0.5714
2042,3518,0.3649,0.1853,0.3681,0.4434
2043,3519,-0.0247,-0.4222,0.8075,0.6205
2044,3521,0.5811,0.0673,1.0379,0.5189
2045,3522,0.5656,0.0712,0.9976,0.4392
2046,3523,0.1943,-0.0900,0.5800,0.5688
2047,3523,0.2078,-0.3030,1.0349,0.6716
2048,3525,0.3446,0.1111,0.4785,0.5744
2049,3525,0.2032,-0.3506,1.1201,0.6220
2050,3526,0.1157,-0.0423,0.3270,0.5469
2051,3526,0.2696,-0.2569,1.0655,0.6246
2052,3527,0.1680,0.0688,0.2100,0.5755
2053,3529,0.8680,0.3795,0.9855,0.4277
2054,3532,1.1276,0.5302,1.2047,0.4959
2055,3533,0.6931,0.2970,0.8010,0.4428
2056,3535,0.3777,0.0500,0.6645,0.4497
2057,3537,0.9371,0.4083,1.0658,0.4121
2058,3539,0.4588,0.1031,0.7198,0.4233
2059,3542,0.5257,0.0146,1.0321,0.4949
2060,3543,0.2123,-0.1256,0.6884,0.6273
2061,3543,0.2618,-0.2572,1.0519,0.6891
2062,3545,0.5153,0.0945,0.8528,0.5675
2063,3547,0.3426,0.0629,0.5687,0.4599
2064,3548,0.2486,-0.0554,0.6178,0.5014
2065,3551,0.4201,0.1291,0.5923,0.5201
2066,3552,0.2578,-0.0293,0.5848,0.5397
2067,3555,0.6685,0.2964,0.7550,0.5397
2068,3556,0.3020,-0.2134,1.0385,0.3864
2069,3559,0.4623,0.1083,0.7191,0.5668
2070,3561,0.3300,0.0985,0.4736,0.5308
2071,3563,0.1448,-0.0849,0.4682,0.4472
2072,3564,0.3917,-0.0220,0.8372,0.4926
2073,3566,0.3815,0.0113,0.7493,0.4476
2074,3568,0.8010,0.3260,0.9608,0.5334
2075,3571,0.6242,0.2853,0.6874,0.4815
2076,3572,0.1681,-0.1435,0.6332,0.5036
2077,3574,0.4218,0.1273,0.5965,0.3699
2078,3575,0.2174,-0.0473,0.5406,0.5631
2079,3576,0.2363,-0.1519,0.7878,0.5686
2080,3579,0.4313,0.1426,0.5876,0.5144
2081,3582,0.4958,0.1876,0.6273,0.5435
2082,3584,0.4127,-0.0004,0.8358,0.4813
2083,3587,0.4766,0.1864,0.5903,0.4966
2084,3589,0.3048,0.0620,0.4972,0.5811
2085,3591,0.1675,-0.1028,0.5483,0.3856
2086,3591,0.2362,-0.3491,1.1840,0.6673
2087,3592,0.1073,-0.2309,0.6894,0.6500
2088,3594,0.3549,0.1666,0.3859,0.4718
2089,3594,0.1909,-0.1637,0.7195,0.5111
2090,3596,0.5499,0.3030,0.5057,0.5956
2091,3596,0.2550,-0.2753,1.0733,0.6399
2092,3598,0.4191,0.1469,0.5550,0.5387
2093,3600,0.5258,0.2483,0.5640,0.4576
2094,3602,0.3178,0.1509,0.3407,0.3421
2095,3605,0.1253,-0.0491,0.3602,0.5711
2096,3607,0.9280,0.3354,1.1912,0.2987
2097,3609,0.2550,0.0445,0.4303,0.4651
2098,3611,0.3738,0.1162,0.5258,0.5332
2099,3613,0.2399,-0.0683,0.6234,0.3493
2100,3616,0.2782,0.0589,0.4484,0.4880
2101,3617,0.0736,-0.1955,0.5448,0.3261
2102,3619,0.5129,0.2537,0.5292,0.5412
2103,3622,0.1612,-0.0439,0.4199,0.4801
2104,3623,0.1476,-0.1130,0.5312,0.4977
2105,3626,0.5549,0.0806,0.9566,0.3976
2106,3628,0.6912,0.0884,1.2160,0.5172
2107,3631,0.3098,0.0383,0.5529,0.4969
2108,3632,0.0598,-0.3241,0.7777,0.4906
2109,3632,0.2383,-0.3010,1.0922,0.6713
2110,3634,0.3506,0.0227,0.6668,0.5543
2111,3636,0.6457,0.3310,0.6387,0.4594
2112,3637,0.0182,-0.2218,0.4931,0.6504
2113,3637,0.1514,-0.4279,1.1721,0.6744
2114,3640,0.4597,0.1603,0.6080,0.4569
2115,3642,0.7341,0.3019,0.8744,0.5030
2116,3644,0.5148,0.1504,0.7398,0.5531
2117,3646,0.2973,0.0356,0.5317,0.4151
2118,3648,0.1399,-0.1007,0.4915,0.5100
2119,3650,0.2357,-0.0113,0.5044,0.5160
2120,3650,0.2292,-0.2862,1.0400,0.4556
2121,3652,0.4528,0.0457,0.8251,0.5463
2122,3654,0.3958,0.1314,0.5402,0.5780
2123,3655,0.1076,-0.2433,0.7065,0.2375
2124,3655,0.2457,-0.2600,1.0218,0.5169
2125,3657,0.4450,0.0600,0.7810,0.5409
2126,3660,0.3385,0.1494,0.3887,0.5299
2127,3662,0.2664,-0.0911,0.7225,0.3776
2128,3664,0.3941,0.1742,0.4501,0.5125
2129,3664,0.1852,-0.3817,1.1437,0.4918
2130,3665,0.1618,-0.1649,0.6636,0.5171
2131,3668,0.4192,0.0968,0.6552,0.5237
2132,3669,0.1442,-0.2033,0.7021,0.3500
2133,3671,0.1118,-0.0762,0.3813,0.2697
2134,3673,0.4173,0.1574,0.5268,0.3482
2135,3675,0.4637,0.1016,0.7351,0.5434
2136,3676,0.1917,-0.0676,0.5244,0.2891
2137,3678,0.2928,-0.0080,0.6095,0.3904
2138,3681,0.5225,0.2391,0.5759,0.4556
2139,3683,0.4642,-0.0019,0.9402,0.4042
2140,3686,0.1642,-0.0222,0.3825,0.4956
2141,3688,0.3217,0.0584,0.5355,0.4443
2142,3690,0.9769,0.2972,1.3695,0.5001
2143,3691,0.1143,-0.1922,0.6262,0.6568
2144,3691,0.2548,-0.2856,1.0932,0.6148
2145,3694,0.2588,-0.0388,0.6059,0.5439
2146,3695,0.7319,0.2637,0.9443,0.4021
2147,3698,0.2368,0.0256,0.4313,0.4496
2148,3700,0.3019,-0.0029,0.6192,0.4816
2149,3703,0.1540,-0.0482,0.4142,0.4911
2150,3705,0.2570,0.0230,0.4798,0.5904
2151,3707,0.4959,0.1189,0.7633,0.4633
2152,3710,0.3556,0.0715,0.5782,0.4947
2153,3710,0.8993,0.3107,1.1884,0.5541
2154,3711,0.8160,0.2559,1.1339,0.6893
2155,3712,0.0848,-0.4346,1.0488,0.4926
2156,3714,0.4653,-0.0388,1.0186,0.5176
2157,3716,0.4212,-0.0340,0.9201,0.4867
2158,3716,0.2502,-0.2769,1.0663,0.6057
2159,3718,0.3493,0.1046,0.5003,0.5480
2160,3721,0.4922,0.2466,0.5018,0.5245
